exec,step,fitness
9,216,300431.0
9,217,300431.0
9,218,300431.0
9,219,300431.0
9,220,300431.0
9,221,300431.0
9,222,300431.0
9,223,300431.0
9,224,300431.0
9,225,300431.0
9,226,300431.0
9,227,300431.0
9,228,300431.0
9,229,300431.0
9,230,300431.0
9,231,300431.0
9,232,300431.0
9,233,300431.0
9,234,300431.0
9,235,300431.0
9,236,300431.0
9,237,300431.0
9,238,300431.0
9,239,300431.0
9,240,300431.0
9,241,300431.0
9,242,300431.0
9,243,300431.0
9,244,300431.0
9,245,300431.0
9,246,300431.0
9,247,300431.0
9,248,300431.0
9,249,300431.0
9,250,300431.0
9,251,300431.0
9,252,300431.0
9,253,300431.0
9,254,300431.0
9,255,300431.0
9,256,300431.0
9,257,300431.0
9,258,300431.0
9,259,300431.0
9,260,300431.0
9,261,300431.0
9,262,300431.0
9,263,300431.0
9,264,300431.0
9,265,300431.0
9,266,300431.0
9,267,300431.0
9,268,300431.0
9,269,300431.0
9,270,300431.0
9,271,300431.0
9,272,300431.0
9,273,300431.0
9,274,300431.0
9,275,300431.0
9,276,300431.0
9,277,300431.0
9,278,300431.0
9,279,300431.0
9,280,300431.0
9,281,300431.0
9,282,300431.0
9,283,300431.0
9,284,300431.0
9,285,300431.0
9,286,300431.0
9,287,300431.0
9,288,300431.0
9,289,300431.0
9,290,300431.0
9,291,300431.0
9,292,300431.0
9,293,300431.0
9,294,300431.0
9,295,300431.0
9,296,300431.0
9,297,300431.0
9,298,300431.0
9,299,300431.0
9,300,300431.0
9,301,300431.0
9,302,300431.0
9,303,300431.0
9,304,300431.0
9,305,300431.0
9,306,300431.0
9,307,300431.0
9,308,300431.0
9,309,300431.0
9,310,300431.0
9,311,300431.0
9,312,300431.0
9,313,300431.0
9,314,300431.0
9,315,300431.0
9,316,300431.0
9,317,300431.0
9,318,300431.0
9,319,300431.0
9,320,300431.0
9,321,300431.0
9,322,300431.0
9,323,300431.0
9,324,300431.0
9,325,300431.0
9,326,300431.0
9,327,300431.0
9,328,300431.0
9,329,300431.0
9,330,300431.0
9,331,300431.0
9,332,300431.0
9,333,300431.0
9,334,300431.0
9,335,300431.0
9,336,300431.0
9,337,300431.0
9,338,300431.0
9,339,300431.0
9,340,300431.0
9,341,300431.0
9,342,300431.0
9,343,300431.0
9,344,300431.0
9,345,300431.0
9,346,300431.0
9,347,300431.0
9,348,300431.0
9,349,300431.0
9,350,300431.0
9,351,300431.0
9,352,300431.0
9,353,300431.0
9,354,300431.0
9,355,300431.0
9,356,300431.0
9,357,300431.0
9,358,300431.0
9,359,300431.0
9,360,300431.0
9,361,300431.0
9,362,300431.0
9,363,300431.0
9,364,300431.0
9,365,300431.0
9,366,300431.0
9,367,300431.0
9,368,300431.0
9,369,300431.0
9,370,300431.0
9,371,300431.0
9,372,300431.0
9,373,300431.0
9,374,300431.0
9,375,300431.0
9,376,300431.0
9,377,300431.0
9,378,300431.0
9,379,300431.0
9,380,300431.0
9,381,300431.0
9,382,300431.0
9,383,300431.0
9,384,300431.0
9,385,300431.0
9,386,300431.0
9,387,300431.0
9,388,300431.0
9,389,300431.0
9,390,300431.0
9,391,300431.0
9,392,300431.0
9,393,300431.0
9,394,300431.0
9,395,300431.0
9,396,300431.0
9,397,300431.0
9,398,300431.0
9,399,300431.0
9,400,300431.0
9,401,300431.0
9,402,300431.0
9,403,300431.0
9,404,300431.0
9,405,300431.0
9,406,300431.0
9,407,300431.0
9,408,300431.0
9,409,300431.0
9,410,300431.0
9,411,300431.0
9,412,300431.0
9,413,300431.0
9,414,300431.0
9,415,300431.0
9,416,300431.0
9,417,300431.0
9,418,300431.0
9,419,300431.0
9,420,300431.0
9,421,300431.0
9,422,300431.0
9,423,300431.0
9,424,300431.0
9,425,300431.0
9,426,300431.0
9,427,300431.0
9,428,300431.0
9,429,300431.0
9,430,300431.0
9,431,300431.0
9,432,300431.0
9,433,300431.0
9,434,300431.0
9,435,300431.0
9,436,300431.0
9,437,300431.0
9,438,300431.0
9,439,300431.0
9,440,300431.0
9,441,300431.0
9,442,300431.0
9,443,300431.0
9,444,300431.0
9,445,300431.0
9,446,300431.0
9,447,300431.0
9,448,300431.0
9,449,300431.0
9,450,300431.0
9,451,300431.0
9,452,300431.0
9,453,300431.0
9,454,300431.0
9,455,300431.0
9,456,300431.0
9,457,300431.0
9,458,300431.0
9,459,300431.0
9,460,300431.0
9,461,300431.0
9,462,300431.0
9,463,300431.0
9,464,300431.0
9,465,300431.0
9,466,300431.0
9,467,300431.0
9,468,300431.0
9,469,300431.0
9,470,300431.0
9,471,300431.0
9,472,300431.0
9,473,300431.0
9,474,300431.0
9,475,300431.0
9,476,300431.0
9,477,300431.0
9,478,300431.0
9,479,300431.0
9,480,300431.0
9,481,300431.0
9,482,300431.0
9,483,300431.0
9,484,300431.0
9,485,300431.0
9,486,300431.0
9,487,300431.0
9,488,300431.0
9,489,300431.0
9,490,300431.0
9,491,300431.0
9,492,300431.0
9,493,300431.0
9,494,300431.0
9,495,300431.0
9,496,300431.0
9,497,300431.0
9,498,300431.0
9,499,300431.0
9,500,300431.0
9,501,300431.0
9,502,300431.0
9,503,300431.0
9,504,300431.0
9,505,300431.0
9,506,300431.0
9,507,300431.0
9,508,300431.0
9,509,300431.0
9,510,300431.0
9,511,300431.0
9,512,300431.0
9,513,300431.0
9,514,300431.0
9,515,300431.0
9,516,300431.0
9,517,300431.0
9,518,300431.0
9,519,300431.0
9,520,300431.0
9,521,300431.0
9,522,300431.0
9,523,300431.0
9,524,300431.0
9,525,300431.0
9,526,300431.0
9,527,300431.0
9,528,300431.0
9,529,300431.0
9,530,300431.0
9,531,300431.0
9,532,300431.0
9,533,300431.0
9,534,300431.0
9,535,300431.0
9,536,300431.0
9,537,300431.0
9,538,300431.0
9,539,300431.0
9,540,300431.0
9,541,300431.0
9,542,300431.0
9,543,300431.0
9,544,300431.0
9,545,300431.0
9,546,300431.0
9,547,300431.0
9,548,300431.0
9,549,300431.0
9,550,300431.0
9,551,300431.0
9,552,300431.0
9,553,300431.0
9,554,300431.0
9,555,300431.0
9,556,300431.0
9,557,300431.0
9,558,300431.0
9,559,300431.0
9,560,300431.0
9,561,300431.0
9,562,300431.0
9,563,300431.0
9,564,300431.0
9,565,300431.0
9,566,300431.0
9,567,300431.0
9,568,300431.0
9,569,300431.0
9,570,300431.0
9,571,300431.0
9,572,300431.0
9,573,300431.0
9,574,300431.0
9,575,300431.0
9,576,300431.0
9,577,300431.0
9,578,300431.0
9,579,300431.0
9,580,300431.0
9,581,300431.0
9,582,300431.0
9,583,300431.0
9,584,300431.0
9,585,300431.0
9,586,300431.0
9,587,300431.0
9,588,300431.0
9,589,300431.0
9,590,300431.0
9,591,300431.0
9,592,300431.0
9,593,300431.0
9,594,300431.0
9,595,300431.0
9,596,300431.0
9,597,300431.0
9,598,300431.0
9,599,300431.0
9,600,300431.0
9,601,300431.0
9,602,300431.0
9,603,300431.0
9,604,300431.0
9,605,300431.0
9,606,300431.0
9,607,300431.0
9,608,300431.0
9,609,300431.0
9,610,300431.0
9,611,300431.0
9,612,300431.0
9,613,300431.0
9,614,300431.0
9,615,300431.0
9,616,300431.0
9,617,300431.0
9,618,300431.0
9,619,300431.0
9,620,300431.0
9,621,300431.0
9,622,300431.0
9,623,300431.0
9,624,300431.0
9,625,300431.0
9,626,300431.0
9,627,300431.0
9,628,300431.0
9,629,300431.0
9,630,300431.0
9,631,300431.0
9,632,300431.0
9,633,300431.0
9,634,300431.0
9,635,300431.0
9,636,300431.0
9,637,300431.0
9,638,300431.0
9,639,300431.0
9,640,300431.0
9,641,300431.0
9,642,300431.0
9,643,300431.0
9,644,300431.0
9,645,300431.0
9,646,300431.0
9,647,300431.0
9,648,300431.0
9,649,300431.0
9,650,300431.0
9,651,300431.0
9,652,300431.0
9,653,300431.0
9,654,300431.0
9,655,300431.0
9,656,300431.0
9,657,300431.0
9,658,300431.0
9,659,300431.0
9,660,300431.0
9,661,300431.0
9,662,300431.0
9,663,300431.0
9,664,300431.0
9,665,300431.0
9,666,300431.0
9,667,300431.0
9,668,300431.0
9,669,300431.0
9,670,300431.0
9,671,300431.0
9,672,300431.0
9,673,300431.0
9,674,300431.0
9,675,300431.0
9,676,300431.0
9,677,300431.0
9,678,300431.0
9,679,300431.0
9,680,300431.0
9,681,300431.0
9,682,300431.0
9,683,300431.0
9,684,300431.0
9,685,300431.0
9,686,300431.0
9,687,300431.0
9,688,300431.0
9,689,300431.0
9,690,300431.0
9,691,300431.0
9,692,300431.0
9,693,300431.0
9,694,300431.0
9,695,300431.0
9,696,300431.0
9,697,300431.0
9,698,300431.0
9,699,300431.0
9,700,300431.0
9,701,300431.0
9,702,300431.0
9,703,300431.0
9,704,300431.0
9,705,300431.0
9,706,300431.0
9,707,300431.0
9,708,300431.0
9,709,300431.0
9,710,300431.0
9,711,300431.0
9,712,300431.0
9,713,300431.0
9,714,300431.0
9,715,300431.0
9,716,300431.0
9,717,300431.0
9,718,300431.0
9,719,300431.0
9,720,300431.0
9,721,300431.0
9,722,300431.0
9,723,300431.0
9,724,300431.0
9,725,300431.0
9,726,300431.0
9,727,300431.0
9,728,300431.0
9,729,300431.0
9,730,300431.0
9,731,300431.0
9,732,300431.0
9,733,300431.0
9,734,300431.0
9,735,300431.0
9,736,300431.0
9,737,300431.0
9,738,300431.0
9,739,300431.0
9,740,300431.0
9,741,300431.0
9,742,300431.0
9,743,300431.0
9,744,300431.0
9,745,300431.0
9,746,300431.0
9,747,300431.0
9,748,300431.0
9,749,300431.0
9,750,300431.0
9,751,300431.0
9,752,300431.0
9,753,300431.0
9,754,300431.0
9,755,300431.0
9,756,300431.0
9,757,300431.0
9,758,300431.0
9,759,300431.0
9,760,300431.0
9,761,300431.0
9,762,300431.0
9,763,300431.0
9,764,300431.0
9,765,300431.0
9,766,300431.0
9,767,300431.0
9,768,300431.0
9,769,300431.0
9,770,300431.0
9,771,300431.0
9,772,300431.0
9,773,300431.0
9,774,300431.0
9,775,300431.0
9,776,300431.0
9,777,300431.0
9,778,300431.0
9,779,300431.0
9,780,300431.0
9,781,300431.0
9,782,300431.0
9,783,300431.0
9,784,300431.0
9,785,300431.0
9,786,300431.0
9,787,300431.0
9,788,300431.0
9,789,300431.0
9,790,300431.0
9,791,300431.0
9,792,300431.0
9,793,300431.0
9,794,300431.0
9,795,300431.0
9,796,300431.0
9,797,300431.0
9,798,300431.0
9,799,300431.0
9,800,300431.0
9,801,300431.0
9,802,300431.0
9,803,300431.0
9,804,300431.0
9,805,300431.0
9,806,300431.0
9,807,300431.0
9,808,300431.0
9,809,300431.0
9,810,300431.0
9,811,300431.0
9,812,300431.0
9,813,300431.0
9,814,300431.0
9,815,300431.0
9,816,300431.0
9,817,300431.0
9,818,300431.0
9,819,300431.0
9,820,300431.0
9,821,300431.0
9,822,300431.0
9,823,300431.0
9,824,300431.0
9,825,300431.0
9,826,300431.0
9,827,300431.0
9,828,300431.0
9,829,300431.0
9,830,300431.0
9,831,300431.0
9,832,300431.0
9,833,300431.0
9,834,300431.0
9,835,300431.0
9,836,300431.0
9,837,300431.0
9,838,300431.0
9,839,300431.0
9,840,300431.0
9,841,300431.0
9,842,300431.0
9,843,300431.0
9,844,300431.0
9,845,300431.0
9,846,300431.0
9,847,300431.0
9,848,300431.0
9,849,300431.0
9,850,300431.0
9,851,300431.0
9,852,300431.0
9,853,300431.0
9,854,300431.0
9,855,300431.0
9,856,300431.0
9,857,300431.0
9,858,300431.0
9,859,300431.0
9,860,300431.0
9,861,300431.0
9,862,300431.0
9,863,300431.0
9,864,300431.0
9,865,300431.0
9,866,300431.0
9,867,300431.0
9,868,300431.0
9,869,300431.0
9,870,300431.0
9,871,300431.0
9,872,300431.0
9,873,300431.0
9,874,300431.0
9,875,300431.0
9,876,300431.0
9,877,300431.0
9,878,300431.0
9,879,300431.0
9,880,300431.0
9,881,300431.0
9,882,300431.0
9,883,300431.0
9,884,300431.0
9,885,300431.0
9,886,300431.0
9,887,300431.0
9,888,300431.0
9,889,300431.0
9,890,300431.0
9,891,300431.0
9,892,300431.0
9,893,300431.0
9,894,300431.0
9,895,300431.0
9,896,300431.0
9,897,300431.0
9,898,300431.0
9,899,300431.0
9,900,300431.0
9,901,300431.0
9,902,300431.0
9,903,300431.0
9,904,300431.0
9,905,300431.0
9,906,300431.0
9,907,300431.0
9,908,300431.0
9,909,300431.0
9,910,300431.0
9,911,300431.0
9,912,300431.0
9,913,300431.0
9,914,300431.0
9,915,300431.0
9,916,300431.0
9,917,300431.0
9,918,300431.0
9,919,300431.0
9,920,300431.0
9,921,300431.0
9,922,300431.0
9,923,300431.0
9,924,300431.0
9,925,300431.0
9,926,300431.0
9,927,300431.0
9,928,300431.0
9,929,300431.0
9,930,300431.0
9,931,300431.0
9,932,300431.0
9,933,300431.0
9,934,300431.0
9,935,300431.0
9,936,300431.0
9,937,300431.0
9,938,300431.0
9,939,300431.0
9,940,300431.0
9,941,300431.0
9,942,300431.0
9,943,300431.0
9,944,300431.0
9,945,300431.0
9,946,300431.0
9,947,300431.0
9,948,300431.0
9,949,300431.0
9,950,300431.0
9,951,300431.0
9,952,300431.0
9,953,300431.0
9,954,300431.0
9,955,300431.0
9,956,300431.0
9,957,300431.0
9,958,300431.0
9,959,300431.0
9,960,300431.0
9,961,300431.0
9,962,300431.0
9,963,300431.0
9,964,300431.0
9,965,300431.0
9,966,300431.0
9,967,300431.0
9,968,300431.0
9,969,300431.0
9,970,300431.0
9,971,300431.0
9,972,300431.0
9,973,300431.0
9,974,300431.0
9,975,300431.0
9,976,300431.0
9,977,300431.0
9,978,300431.0
9,979,300431.0
9,980,300431.0
9,981,300431.0
9,982,300431.0
9,983,300431.0
9,984,300431.0
9,985,300431.0
9,986,300431.0
9,987,300431.0
9,988,300431.0
9,989,300431.0
9,990,300431.0
9,991,300431.0
9,992,300431.0
9,993,300431.0
9,994,300431.0
9,995,300431.0
9,996,300431.0
9,997,300431.0
9,998,300431.0
9,999,300431.0
9,1000,300431.0
9,1001,300431.0
9,1002,300431.0
9,1003,300431.0
9,1004,300431.0
9,1005,300431.0
9,1006,300431.0
9,1007,300431.0
9,1008,300431.0
9,1009,300431.0
9,1010,300431.0
9,1011,300431.0
9,1012,300431.0
9,1013,300431.0
9,1014,300431.0
9,1015,300431.0
9,1016,300431.0
9,1017,300431.0
9,1018,300431.0
9,1019,300431.0
9,1020,300431.0
9,1021,300431.0
9,1022,300431.0
9,1023,300431.0
9,1024,300431.0
9,1025,300431.0
9,1026,300431.0
9,1027,300431.0
9,1028,300431.0
9,1029,300431.0
9,1030,300431.0
9,1031,300431.0
9,1032,300431.0
9,1033,300431.0
9,1034,300431.0
9,1035,300431.0
9,1036,300431.0
9,1037,300476.0
9,1038,300476.0
9,1039,300476.0
9,1040,300476.0
9,1041,300476.0
9,1042,300476.0
9,1043,300476.0
9,1044,300476.0
9,1045,300476.0
9,1046,300476.0
9,1047,300476.0
9,1048,300476.0
9,1049,300476.0
9,1050,300476.0
9,1051,300476.0
9,1052,300476.0
9,1053,300476.0
9,1054,300476.0
9,1055,300476.0
9,1056,300476.0
9,1057,300476.0
9,1058,300476.0
9,1059,300476.0
9,1060,300476.0
9,1061,300476.0
9,1062,300476.0
9,1063,300476.0
9,1064,300476.0
9,1065,300476.0
9,1066,300476.0
9,1067,300476.0
9,1068,300476.0
9,1069,300476.0
9,1070,300476.0
9,1071,300476.0
9,1072,300476.0
9,1073,300476.0
9,1074,300476.0
9,1075,300476.0
9,1076,300476.0
9,1077,300476.0
9,1078,300476.0
9,1079,300476.0
9,1080,300476.0
9,1081,300476.0
9,1082,300476.0
9,1083,300476.0
9,1084,300476.0
9,1085,300476.0
9,1086,300476.0
9,1087,300476.0
9,1088,300476.0
9,1089,300476.0
9,1090,300476.0
9,1091,300476.0
9,1092,300476.0
9,1093,300476.0
9,1094,300476.0
9,1095,300476.0
9,1096,300476.0
9,1097,300476.0
9,1098,300476.0
9,1099,300476.0
9,1100,300476.0
9,1101,300476.0
9,1102,300476.0
9,1103,300476.0
9,1104,300476.0
9,1105,300476.0
9,1106,300476.0
9,1107,300476.0
9,1108,300476.0
9,1109,300476.0
9,1110,300476.0
9,1111,300476.0
9,1112,300476.0
9,1113,300476.0
9,1114,300476.0
9,1115,300476.0
9,1116,300476.0
9,1117,300476.0
9,1118,300476.0
9,1119,300476.0
9,1120,300476.0
9,1121,300476.0
9,1122,300476.0
9,1123,300476.0
9,1124,300476.0
9,1125,300476.0
9,1126,300476.0
9,1127,300476.0
9,1128,300476.0
9,1129,300476.0
9,1130,300476.0
9,1131,300476.0
9,1132,300476.0
9,1133,300476.0
9,1134,300476.0
9,1135,300476.0
9,1136,300476.0
9,1137,300476.0
9,1138,300476.0
9,1139,300476.0
9,1140,300476.0
9,1141,300476.0
9,1142,300476.0
9,1143,300476.0
9,1144,300476.0
9,1145,300476.0
9,1146,300476.0
9,1147,300476.0
9,1148,300476.0
9,1149,300476.0
9,1150,300476.0
9,1151,300476.0
9,1152,300476.0
9,1153,300476.0
9,1154,300476.0
9,1155,300476.0
9,1156,300476.0
9,1157,300476.0
9,1158,300476.0
9,1159,300476.0
9,1160,300476.0
9,1161,300476.0
9,1162,300476.0
9,1163,300476.0
9,1164,300476.0
9,1165,300476.0
9,1166,300476.0
9,1167,300476.0
9,1168,300476.0
9,1169,300476.0
9,1170,300476.0
9,1171,300476.0
9,1172,300476.0
9,1173,300476.0
9,1174,300476.0
9,1175,300476.0
9,1176,300476.0
9,1177,300476.0
9,1178,300476.0
9,1179,300476.0
9,1180,300476.0
9,1181,300476.0
9,1182,300476.0
9,1183,300476.0
9,1184,300476.0
9,1185,300476.0
9,1186,300476.0
9,1187,300476.0
9,1188,300476.0
9,1189,300476.0
9,1190,300476.0
9,1191,300476.0
9,1192,300476.0
9,1193,300476.0
9,1194,300476.0
9,1195,300476.0
9,1196,300476.0
9,1197,300476.0
9,1198,300476.0
9,1199,300476.0
9,1200,300476.0
9,1201,300476.0
9,1202,300476.0
9,1203,300476.0
9,1204,300476.0
9,1205,300476.0
9,1206,300476.0
9,1207,300476.0
9,1208,300476.0
9,1209,300476.0
9,1210,300476.0
9,1211,300476.0
9,1212,300476.0
9,1213,300476.0
9,1214,300476.0
9,1215,300476.0
9,1216,300476.0
9,1217,300476.0
9,1218,300476.0
9,1219,300476.0
9,1220,300476.0
9,1221,300476.0
9,1222,300476.0
9,1223,300476.0
9,1224,300476.0
9,1225,300476.0
9,1226,300476.0
9,1227,300476.0
9,1228,300476.0
9,1229,300476.0
9,1230,300476.0
9,1231,300476.0
9,1232,300476.0
9,1233,300476.0
9,1234,300476.0
9,1235,300476.0
9,1236,300476.0
9,1237,300476.0
9,1238,300476.0
9,1239,300476.0
9,1240,300476.0
9,1241,300476.0
9,1242,300476.0
9,1243,300476.0
9,1244,300476.0
9,1245,300476.0
9,1246,300476.0
9,1247,300476.0
9,1248,300476.0
9,1249,300476.0
9,1250,300476.0
9,1251,300476.0
9,1252,300476.0
9,1253,300476.0
9,1254,300476.0
9,1255,300476.0
9,1256,300476.0
9,1257,300476.0
9,1258,300476.0
9,1259,300476.0
9,1260,300476.0
9,1261,300476.0
9,1262,300476.0
9,1263,300476.0
9,1264,300476.0
9,1265,300476.0
9,1266,300476.0
9,1267,300476.0
9,1268,300476.0
9,1269,300476.0
9,1270,300476.0
9,1271,300476.0
9,1272,300476.0
9,1273,300476.0
9,1274,300476.0
9,1275,300476.0
9,1276,300476.0
9,1277,300476.0
9,1278,300476.0
9,1279,300476.0
9,1280,300476.0
9,1281,300476.0
9,1282,300476.0
9,1283,300476.0
9,1284,300476.0
9,1285,300476.0
9,1286,300476.0
9,1287,300476.0
9,1288,300476.0
9,1289,300476.0
9,1290,300476.0
9,1291,300476.0
9,1292,300476.0
9,1293,300476.0
9,1294,300476.0
9,1295,300476.0
9,1296,300476.0
9,1297,300476.0
9,1298,300476.0
9,1299,300476.0
9,1300,300476.0
9,1301,300476.0
9,1302,300476.0
9,1303,300476.0
9,1304,300476.0
9,1305,300476.0
9,1306,300476.0
9,1307,300476.0
9,1308,300476.0
9,1309,300476.0
9,1310,300476.0
9,1311,300476.0
9,1312,300476.0
9,1313,300476.0
9,1314,300476.0
9,1315,300476.0
9,1316,300476.0
9,1317,300476.0
9,1318,300476.0
9,1319,300476.0
9,1320,300476.0
9,1321,300476.0
9,1322,300476.0
9,1323,300476.0
9,1324,300476.0
9,1325,300476.0
9,1326,300476.0
9,1327,300476.0
9,1328,300476.0
9,1329,300476.0
9,1330,300476.0
9,1331,300476.0
9,1332,300476.0
9,1333,300476.0
9,1334,300476.0
9,1335,300476.0
9,1336,300476.0
9,1337,300476.0
9,1338,300476.0
9,1339,300476.0
9,1340,300476.0
9,1341,300476.0
9,1342,300476.0
9,1343,300476.0
9,1344,300476.0
9,1345,300476.0
9,1346,300476.0
9,1347,300476.0
9,1348,300476.0
9,1349,300476.0
9,1350,300476.0
9,1351,300476.0
9,1352,300476.0
9,1353,300476.0
9,1354,300476.0
9,1355,300476.0
9,1356,300476.0
9,1357,300476.0
9,1358,300476.0
9,1359,300476.0
9,1360,300476.0
9,1361,300476.0
9,1362,300476.0
9,1363,300476.0
9,1364,300476.0
9,1365,300476.0
9,1366,300476.0
9,1367,300476.0
9,1368,300476.0
9,1369,300476.0
9,1370,300476.0
9,1371,300476.0
9,1372,300476.0
9,1373,300476.0
9,1374,300476.0
9,1375,300476.0
9,1376,300476.0
9,1377,300476.0
9,1378,300476.0
9,1379,300476.0
9,1380,300476.0
9,1381,300476.0
9,1382,300476.0
9,1383,300476.0
9,1384,300476.0
9,1385,300476.0
9,1386,300476.0
9,1387,300476.0
9,1388,300476.0
9,1389,300476.0
9,1390,300476.0
9,1391,300476.0
9,1392,300476.0
9,1393,300476.0
9,1394,300476.0
9,1395,300476.0
9,1396,300476.0
9,1397,300476.0
9,1398,300476.0
9,1399,300476.0
9,1400,300476.0
9,1401,300476.0
9,1402,300476.0
9,1403,300476.0
9,1404,300476.0
9,1405,300476.0
9,1406,300476.0
9,1407,300476.0
9,1408,300476.0
9,1409,300476.0
9,1410,300476.0
9,1411,300476.0
9,1412,300476.0
9,1413,300476.0
9,1414,300476.0
9,1415,300476.0
9,1416,300476.0
9,1417,300476.0
9,1418,300476.0
9,1419,300476.0
9,1420,300476.0
9,1421,300476.0
9,1422,300476.0
9,1423,300476.0
9,1424,300476.0
9,1425,300476.0
9,1426,300476.0
9,1427,300476.0
9,1428,300476.0
9,1429,300476.0
9,1430,300476.0
9,1431,300476.0
9,1432,300476.0
9,1433,300476.0
9,1434,300476.0
9,1435,300476.0
9,1436,300476.0
9,1437,300476.0
9,1438,300476.0
9,1439,300476.0
9,1440,300476.0
9,1441,300476.0
9,1442,300476.0
9,1443,300476.0
9,1444,300476.0
9,1445,300476.0
9,1446,300476.0
9,1447,300476.0
9,1448,300476.0
9,1449,300476.0
9,1450,300476.0
9,1451,300476.0
9,1452,300476.0
9,1453,300476.0
9,1454,300476.0
9,1455,300476.0
9,1456,300476.0
9,1457,300476.0
9,1458,300476.0
9,1459,300476.0
9,1460,300476.0
9,1461,300476.0
9,1462,300476.0
9,1463,300476.0
9,1464,300476.0
9,1465,300476.0
9,1466,300476.0
9,1467,300476.0
9,1468,300476.0
9,1469,300476.0
9,1470,300476.0
9,1471,300476.0
9,1472,300476.0
9,1473,300476.0
9,1474,300476.0
9,1475,300476.0
9,1476,300476.0
9,1477,300476.0
9,1478,300476.0
9,1479,300476.0
9,1480,300476.0
9,1481,300476.0
9,1482,300476.0
9,1483,300476.0
9,1484,300476.0
9,1485,300476.0
9,1486,300476.0
9,1487,300476.0
9,1488,300476.0
9,1489,300476.0
9,1490,300476.0
9,1491,300476.0
9,1492,300476.0
9,1493,300476.0
9,1494,300476.0
9,1495,300476.0
9,1496,300476.0
9,1497,300476.0
