exec,step,fitness
4,251,300021.0
4,252,300021.0
4,253,300021.0
4,254,300021.0
4,255,300021.0
4,256,300021.0
4,257,300021.0
4,258,300021.0
4,259,300021.0
4,260,300021.0
4,261,300021.0
4,262,300021.0
4,263,300021.0
4,264,300021.0
4,265,300021.0
4,266,300021.0
4,267,300021.0
4,268,300021.0
4,269,300021.0
4,270,300021.0
4,271,300021.0
4,272,300021.0
4,273,300021.0
4,274,300021.0
4,275,300021.0
4,276,300021.0
4,277,300021.0
4,278,300021.0
4,279,300021.0
4,280,300021.0
4,281,300021.0
4,282,300021.0
4,283,300021.0
4,284,300021.0
4,285,300021.0
4,286,300021.0
4,287,300021.0
4,288,300021.0
4,289,300021.0
4,290,300021.0
4,291,300021.0
4,292,300021.0
4,293,300021.0
4,294,300021.0
4,295,300021.0
4,296,300021.0
4,297,300021.0
4,298,300021.0
4,299,300021.0
4,300,300021.0
4,301,300021.0
4,302,300021.0
4,303,300021.0
4,304,300021.0
4,305,300021.0
4,306,300021.0
4,307,300021.0
4,308,300021.0
4,309,300021.0
4,310,300021.0
4,311,300021.0
4,312,300021.0
4,313,300021.0
4,314,300021.0
4,315,300021.0
4,316,300021.0
4,317,300021.0
4,318,300021.0
4,319,300021.0
4,320,300021.0
4,321,300021.0
4,322,300021.0
4,323,300021.0
4,324,300021.0
4,325,300021.0
4,326,300021.0
4,327,300021.0
4,328,300021.0
4,329,300021.0
4,330,300021.0
4,331,300021.0
4,332,300021.0
4,333,300021.0
4,334,300021.0
4,335,300021.0
4,336,300021.0
4,337,300021.0
4,338,300021.0
4,339,300021.0
4,340,300021.0
4,341,300021.0
4,342,300021.0
4,343,300021.0
4,344,300021.0
4,345,300021.0
4,346,300021.0
4,347,300021.0
4,348,300021.0
4,349,300021.0
4,350,300021.0
4,351,300021.0
4,352,300021.0
4,353,300021.0
4,354,300021.0
4,355,300021.0
4,356,300021.0
4,357,300021.0
4,358,300021.0
4,359,300021.0
4,360,300021.0
4,361,300021.0
4,362,300021.0
4,363,300021.0
4,364,300021.0
4,365,300021.0
4,366,300021.0
4,367,300021.0
4,368,300021.0
4,369,300021.0
4,370,300021.0
4,371,300021.0
4,372,300021.0
4,373,300021.0
4,374,300021.0
4,375,300021.0
4,376,300021.0
4,377,300021.0
4,378,300021.0
4,379,300021.0
4,380,300021.0
4,381,300021.0
4,382,300021.0
4,383,300021.0
4,384,300021.0
4,385,300021.0
4,386,300021.0
4,387,300021.0
4,388,300021.0
4,389,300021.0
4,390,300021.0
4,391,300021.0
4,392,300021.0
4,393,300021.0
4,394,300021.0
4,395,300021.0
4,396,300021.0
4,397,300021.0
4,398,300021.0
4,399,300021.0
4,400,300021.0
4,401,300021.0
4,402,300021.0
4,403,300021.0
4,404,300021.0
4,405,300021.0
4,406,300021.0
4,407,300021.0
4,408,300021.0
4,409,300021.0
4,410,300021.0
4,411,300021.0
4,412,300021.0
4,413,300021.0
4,414,300021.0
4,415,300021.0
4,416,300021.0
4,417,300021.0
4,418,300021.0
4,419,300021.0
4,420,300021.0
4,421,300021.0
4,422,300021.0
4,423,300021.0
4,424,300021.0
4,425,300021.0
4,426,300021.0
4,427,300021.0
4,428,300021.0
4,429,300021.0
4,430,300021.0
4,431,300021.0
4,432,300021.0
4,433,300021.0
4,434,300021.0
4,435,300021.0
4,436,300021.0
4,437,300021.0
4,438,300021.0
4,439,300089.0
4,440,300089.0
4,441,300089.0
4,442,300370.0
4,443,300370.0
4,444,300370.0
4,445,300370.0
4,446,300370.0
4,447,300370.0
4,448,300370.0
4,449,300370.0
4,450,300370.0
4,451,300370.0
4,452,300370.0
4,453,300370.0
4,454,300370.0
4,455,300370.0
4,456,300370.0
4,457,300370.0
4,458,300370.0
4,459,300370.0
4,460,300370.0
4,461,300370.0
4,462,300370.0
4,463,300370.0
4,464,300370.0
4,465,300370.0
4,466,300370.0
4,467,300370.0
4,468,300370.0
4,469,300370.0
4,470,300370.0
4,471,300370.0
4,472,300370.0
4,473,300370.0
4,474,300370.0
4,475,300370.0
4,476,300370.0
4,477,300370.0
4,478,300370.0
4,479,300370.0
4,480,300370.0
4,481,300370.0
4,482,300370.0
4,483,300370.0
4,484,300370.0
4,485,300370.0
4,486,300370.0
4,487,300370.0
4,488,300370.0
4,489,300370.0
4,490,300370.0
4,491,300370.0
4,492,300370.0
4,493,300370.0
4,494,300370.0
4,495,300370.0
4,496,300370.0
4,497,300370.0
4,498,300370.0
4,499,300370.0
4,500,300370.0
4,501,300370.0
4,502,300370.0
4,503,300370.0
4,504,300370.0
4,505,300370.0
4,506,300370.0
4,507,300370.0
4,508,300370.0
4,509,300370.0
4,510,300370.0
4,511,300370.0
4,512,300370.0
4,513,300370.0
4,514,300370.0
4,515,300370.0
4,516,300370.0
4,517,300370.0
4,518,300370.0
4,519,300370.0
4,520,300370.0
4,521,300370.0
4,522,300370.0
4,523,300370.0
4,524,300370.0
4,525,300370.0
4,526,300370.0
4,527,300370.0
4,528,300370.0
4,529,300370.0
4,530,300370.0
4,531,300370.0
4,532,300370.0
4,533,300370.0
4,534,300370.0
4,535,300370.0
4,536,300370.0
4,537,300370.0
4,538,300370.0
4,539,300370.0
4,540,300370.0
4,541,300370.0
4,542,300370.0
4,543,300370.0
4,544,300370.0
4,545,300370.0
4,546,300370.0
4,547,300370.0
4,548,300370.0
4,549,300370.0
4,550,300370.0
4,551,300370.0
4,552,300370.0
4,553,300370.0
4,554,300370.0
4,555,300370.0
4,556,300370.0
4,557,300370.0
4,558,300370.0
4,559,300370.0
4,560,300370.0
4,561,300370.0
4,562,300370.0
4,563,300370.0
4,564,300370.0
4,565,300370.0
4,566,300370.0
4,567,300370.0
4,568,300370.0
4,569,300370.0
4,570,300370.0
4,571,300446.0
4,572,300446.0
4,573,300446.0
4,574,300446.0
4,575,300446.0
4,576,300446.0
4,577,300446.0
4,578,300446.0
4,579,300446.0
4,580,300446.0
4,581,300446.0
4,582,300446.0
4,583,300446.0
4,584,300446.0
4,585,300446.0
4,586,300446.0
4,587,300446.0
4,588,300446.0
4,589,300446.0
4,590,300446.0
4,591,300446.0
4,592,300446.0
4,593,300446.0
4,594,300446.0
4,595,300446.0
4,596,300446.0
4,597,300446.0
4,598,300446.0
4,599,300446.0
4,600,300446.0
4,601,300446.0
4,602,300446.0
4,603,300446.0
4,604,300446.0
4,605,300446.0
4,606,300446.0
4,607,300446.0
4,608,300446.0
4,609,300446.0
4,610,300446.0
4,611,300446.0
4,612,300446.0
4,613,300446.0
4,614,300446.0
4,615,300446.0
4,616,300446.0
4,617,300446.0
4,618,300446.0
4,619,300446.0
4,620,300446.0
4,621,300446.0
4,622,300446.0
4,623,300446.0
4,624,300446.0
4,625,300446.0
4,626,300446.0
4,627,300446.0
4,628,300446.0
4,629,300446.0
4,630,300446.0
4,631,300446.0
4,632,300446.0
4,633,300446.0
4,634,300446.0
4,635,300446.0
4,636,300446.0
4,637,300446.0
4,638,300446.0
4,639,300446.0
4,640,300446.0
4,641,300446.0
4,642,300446.0
4,643,300446.0
4,644,300446.0
4,645,300446.0
4,646,300473.0
4,647,300473.0
4,648,300473.0
4,649,300473.0
4,650,300473.0
4,651,300473.0
4,652,300473.0
4,653,300473.0
4,654,300473.0
4,655,300473.0
4,656,300473.0
4,657,300473.0
4,658,300473.0
4,659,300473.0
4,660,300473.0
4,661,300473.0
4,662,300473.0
4,663,300473.0
4,664,300473.0
4,665,300473.0
4,666,300473.0
4,667,300473.0
4,668,300473.0
4,669,300473.0
4,670,300473.0
4,671,300473.0
4,672,300473.0
4,673,300473.0
4,674,300473.0
4,675,300473.0
4,676,300473.0
4,677,300473.0
4,678,300473.0
4,679,300473.0
4,680,300473.0
4,681,300473.0
4,682,300473.0
4,683,300473.0
4,684,300473.0
4,685,300473.0
4,686,300473.0
4,687,300473.0
4,688,300473.0
4,689,300473.0
4,690,300473.0
4,691,300473.0
4,692,300473.0
4,693,300473.0
4,694,300473.0
4,695,300473.0
4,696,300473.0
4,697,300473.0
4,698,300473.0
4,699,300473.0
4,700,300473.0
4,701,300473.0
4,702,300473.0
4,703,300473.0
4,704,300473.0
4,705,300473.0
4,706,300473.0
4,707,300473.0
4,708,300488.0
4,709,300488.0
4,710,300488.0
4,711,300488.0
4,712,300488.0
4,713,300488.0
4,714,300488.0
4,715,300488.0
4,716,300488.0
4,717,300488.0
4,718,300488.0
4,719,300488.0
4,720,300488.0
4,721,300488.0
4,722,300488.0
4,723,300488.0
4,724,300488.0
4,725,300488.0
4,726,300488.0
4,727,300488.0
4,728,300488.0
4,729,300488.0
4,730,300488.0
4,731,300488.0
4,732,300488.0
4,733,300488.0
4,734,300488.0
4,735,300488.0
4,736,300488.0
4,737,300488.0
4,738,300488.0
4,739,300488.0
4,740,300488.0
4,741,300488.0
4,742,300488.0
4,743,300488.0
4,744,300488.0
4,745,300488.0
4,746,300488.0
4,747,300488.0
4,748,300488.0
4,749,300488.0
4,750,300488.0
4,751,300488.0
4,752,300488.0
4,753,300488.0
4,754,300488.0
4,755,300488.0
4,756,300488.0
4,757,300488.0
4,758,300488.0
4,759,300488.0
4,760,300488.0
4,761,300488.0
4,762,300488.0
4,763,300488.0
4,764,300488.0
4,765,300488.0
4,766,300488.0
4,767,300488.0
4,768,300488.0
4,769,300488.0
4,770,300488.0
4,771,300488.0
4,772,300488.0
4,773,300488.0
4,774,300488.0
4,775,300488.0
4,776,300488.0
4,777,300488.0
4,778,300488.0
4,779,300488.0
4,780,300488.0
4,781,300488.0
4,782,300488.0
4,783,300488.0
4,784,300488.0
4,785,300488.0
4,786,300488.0
4,787,300488.0
4,788,300488.0
4,789,300488.0
4,790,300488.0
4,791,300488.0
4,792,300488.0
4,793,300488.0
4,794,300488.0
4,795,300488.0
4,796,300488.0
4,797,300488.0
4,798,300488.0
4,799,300488.0
4,800,300488.0
4,801,300488.0
4,802,300488.0
4,803,300488.0
4,804,300488.0
4,805,300488.0
4,806,300488.0
4,807,300488.0
4,808,300488.0
4,809,300488.0
4,810,300488.0
4,811,300488.0
4,812,300488.0
4,813,300488.0
4,814,300488.0
4,815,300488.0
4,816,300488.0
4,817,300488.0
4,818,300488.0
4,819,300488.0
4,820,300488.0
4,821,300488.0
4,822,300488.0
4,823,300488.0
4,824,300488.0
4,825,300488.0
4,826,300488.0
4,827,300488.0
4,828,300488.0
4,829,300488.0
4,830,300488.0
4,831,300488.0
4,832,300488.0
4,833,300488.0
4,834,300488.0
4,835,300488.0
4,836,300488.0
4,837,300488.0
4,838,300488.0
4,839,300488.0
4,840,300488.0
4,841,300488.0
4,842,300488.0
4,843,300488.0
4,844,300488.0
4,845,300488.0
4,846,300488.0
4,847,300488.0
4,848,300488.0
4,849,300488.0
4,850,300488.0
4,851,300488.0
4,852,300488.0
4,853,300488.0
4,854,300488.0
4,855,300488.0
4,856,300488.0
4,857,300488.0
4,858,300488.0
4,859,300488.0
4,860,300488.0
4,861,300488.0
4,862,300488.0
4,863,300488.0
4,864,300488.0
4,865,300488.0
4,866,300488.0
4,867,300488.0
4,868,300488.0
4,869,300488.0
4,870,300488.0
4,871,300488.0
4,872,300488.0
4,873,300488.0
4,874,300488.0
4,875,300488.0
4,876,300488.0
4,877,300488.0
4,878,300488.0
4,879,300488.0
4,880,300488.0
4,881,300488.0
4,882,300488.0
4,883,300488.0
4,884,300488.0
4,885,300488.0
4,886,300488.0
4,887,300488.0
4,888,300488.0
4,889,300488.0
4,890,300488.0
4,891,300488.0
4,892,300488.0
4,893,300488.0
4,894,300488.0
4,895,300488.0
4,896,300488.0
4,897,300488.0
4,898,300488.0
4,899,300488.0
4,900,300488.0
4,901,300488.0
4,902,300488.0
4,903,300488.0
4,904,300488.0
4,905,300488.0
4,906,300488.0
4,907,300488.0
4,908,300488.0
4,909,300488.0
4,910,300488.0
4,911,300488.0
4,912,300488.0
4,913,300488.0
4,914,300488.0
4,915,300488.0
4,916,300488.0
4,917,300488.0
4,918,300488.0
4,919,300488.0
4,920,300488.0
4,921,300488.0
4,922,300488.0
4,923,300488.0
4,924,300488.0
4,925,300488.0
4,926,300488.0
4,927,300488.0
4,928,300488.0
4,929,300488.0
4,930,300488.0
4,931,300488.0
4,932,300488.0
4,933,300488.0
4,934,300488.0
4,935,300488.0
4,936,300488.0
4,937,300488.0
4,938,300488.0
4,939,300488.0
4,940,300488.0
4,941,300488.0
4,942,300488.0
4,943,300488.0
4,944,300488.0
4,945,300488.0
4,946,300488.0
4,947,300488.0
4,948,300488.0
4,949,300488.0
4,950,300488.0
4,951,300488.0
4,952,300488.0
4,953,300488.0
4,954,300488.0
4,955,300488.0
4,956,300488.0
4,957,300488.0
4,958,300488.0
4,959,300488.0
4,960,300488.0
4,961,300488.0
4,962,300488.0
4,963,300488.0
4,964,300488.0
4,965,300488.0
4,966,300488.0
4,967,300488.0
4,968,300488.0
4,969,300488.0
4,970,300488.0
4,971,300488.0
4,972,300488.0
4,973,300488.0
4,974,300488.0
4,975,300488.0
4,976,300488.0
4,977,300488.0
4,978,300488.0
4,979,300488.0
4,980,300488.0
4,981,300488.0
4,982,300488.0
4,983,300488.0
4,984,300488.0
4,985,300488.0
4,986,300488.0
4,987,300488.0
4,988,300488.0
4,989,300488.0
4,990,300488.0
4,991,300488.0
4,992,300488.0
4,993,300488.0
4,994,300488.0
4,995,300488.0
4,996,300488.0
4,997,300488.0
4,998,300488.0
4,999,300488.0
4,1000,300488.0
4,1001,300488.0
4,1002,300488.0
4,1003,300488.0
4,1004,300488.0
4,1005,300488.0
4,1006,300488.0
4,1007,300488.0
4,1008,300488.0
4,1009,300488.0
4,1010,300488.0
4,1011,300488.0
4,1012,300488.0
4,1013,300488.0
4,1014,300488.0
4,1015,300488.0
4,1016,300488.0
4,1017,300488.0
4,1018,300488.0
4,1019,300488.0
4,1020,300488.0
4,1021,300488.0
4,1022,300488.0
4,1023,300488.0
4,1024,300488.0
4,1025,300488.0
4,1026,300488.0
4,1027,300488.0
4,1028,300488.0
4,1029,300488.0
4,1030,300488.0
4,1031,300488.0
4,1032,300488.0
4,1033,300488.0
4,1034,300488.0
4,1035,300488.0
4,1036,300488.0
4,1037,300488.0
4,1038,300488.0
4,1039,300488.0
4,1040,300488.0
4,1041,300488.0
4,1042,300488.0
4,1043,300488.0
4,1044,300488.0
4,1045,300488.0
4,1046,300488.0
4,1047,300488.0
4,1048,300488.0
4,1049,300488.0
4,1050,300488.0
4,1051,300488.0
4,1052,300488.0
4,1053,300488.0
4,1054,300488.0
4,1055,300488.0
4,1056,300488.0
4,1057,300488.0
4,1058,300488.0
4,1059,300488.0
4,1060,300488.0
4,1061,300488.0
4,1062,300488.0
4,1063,300488.0
4,1064,300488.0
4,1065,300488.0
4,1066,300488.0
4,1067,300488.0
4,1068,300488.0
4,1069,300488.0
4,1070,300488.0
4,1071,300488.0
4,1072,300488.0
4,1073,300488.0
4,1074,300488.0
4,1075,300497.0
4,1076,300497.0
4,1077,300497.0
4,1078,300497.0
4,1079,300497.0
4,1080,300497.0
4,1081,300497.0
4,1082,300497.0
4,1083,300497.0
4,1084,300497.0
4,1085,300497.0
4,1086,300497.0
4,1087,300497.0
4,1088,300497.0
4,1089,300497.0
4,1090,300497.0
4,1091,300497.0
4,1092,300497.0
4,1093,300497.0
4,1094,300497.0
4,1095,300497.0
4,1096,300497.0
4,1097,300497.0
4,1098,300497.0
4,1099,300497.0
4,1100,300497.0
4,1101,300497.0
4,1102,300497.0
4,1103,300497.0
4,1104,300497.0
4,1105,300497.0
4,1106,300497.0
4,1107,300497.0
4,1108,300497.0
4,1109,300497.0
4,1110,300497.0
4,1111,300497.0
4,1112,300497.0
4,1113,300497.0
4,1114,300497.0
4,1115,300497.0
4,1116,300497.0
4,1117,300497.0
4,1118,300497.0
4,1119,300497.0
4,1120,300497.0
4,1121,300497.0
4,1122,300497.0
4,1123,300497.0
4,1124,300497.0
4,1125,300497.0
4,1126,300497.0
4,1127,300497.0
4,1128,300497.0
4,1129,300497.0
4,1130,300497.0
4,1131,300497.0
4,1132,300497.0
4,1133,300497.0
4,1134,300497.0
4,1135,300497.0
4,1136,300497.0
4,1137,300497.0
4,1138,300497.0
4,1139,300497.0
4,1140,300497.0
4,1141,300497.0
4,1142,300497.0
4,1143,300497.0
4,1144,300497.0
4,1145,300497.0
4,1146,300497.0
4,1147,300497.0
4,1148,300497.0
4,1149,300497.0
4,1150,300497.0
4,1151,300497.0
4,1152,300497.0
4,1153,300497.0
4,1154,300497.0
4,1155,300497.0
4,1156,300497.0
4,1157,300497.0
4,1158,300497.0
4,1159,300497.0
4,1160,300497.0
4,1161,300497.0
4,1162,300497.0
4,1163,300497.0
4,1164,300497.0
4,1165,300497.0
4,1166,300497.0
4,1167,300497.0
4,1168,300497.0
4,1169,300497.0
4,1170,300497.0
4,1171,300497.0
4,1172,300497.0
4,1173,300497.0
4,1174,300497.0
4,1175,300497.0
4,1176,300497.0
4,1177,300497.0
4,1178,300497.0
4,1179,300497.0
4,1180,300497.0
4,1181,300497.0
4,1182,300497.0
4,1183,300497.0
4,1184,300497.0
4,1185,300497.0
4,1186,300497.0
4,1187,300497.0
4,1188,300497.0
4,1189,300497.0
4,1190,300497.0
4,1191,300497.0
4,1192,300497.0
4,1193,300497.0
4,1194,300497.0
4,1195,300497.0
4,1196,300497.0
4,1197,300497.0
4,1198,300497.0
4,1199,300497.0
4,1200,300497.0
4,1201,300497.0
4,1202,300497.0
4,1203,300497.0
4,1204,300497.0
4,1205,300497.0
4,1206,300497.0
4,1207,300497.0
4,1208,300497.0
4,1209,300497.0
4,1210,300497.0
4,1211,300497.0
4,1212,300497.0
4,1213,300497.0
4,1214,300497.0
4,1215,300497.0
4,1216,300497.0
4,1217,300497.0
4,1218,300497.0
4,1219,300497.0
4,1220,300497.0
4,1221,300497.0
4,1222,300497.0
4,1223,300497.0
4,1224,300497.0
4,1225,300497.0
4,1226,300497.0
4,1227,300497.0
4,1228,300497.0
4,1229,300497.0
4,1230,300497.0
4,1231,300497.0
4,1232,300497.0
4,1233,300497.0
4,1234,300497.0
4,1235,300497.0
4,1236,300497.0
4,1237,300497.0
4,1238,300497.0
4,1239,300497.0
4,1240,300497.0
4,1241,300497.0
4,1242,300497.0
4,1243,300497.0
4,1244,300497.0
4,1245,300497.0
4,1246,300497.0
4,1247,300497.0
4,1248,300497.0
4,1249,300497.0
4,1250,300497.0
4,1251,300497.0
4,1252,300497.0
4,1253,300497.0
4,1254,300497.0
4,1255,300497.0
4,1256,300497.0
4,1257,300497.0
4,1258,300497.0
4,1259,300497.0
4,1260,300497.0
4,1261,300497.0
4,1262,300497.0
4,1263,300497.0
4,1264,300497.0
4,1265,300497.0
4,1266,300497.0
4,1267,300497.0
4,1268,300497.0
4,1269,300497.0
4,1270,300497.0
4,1271,300497.0
4,1272,300497.0
4,1273,300497.0
4,1274,300497.0
4,1275,300497.0
4,1276,300497.0
4,1277,300497.0
4,1278,300497.0
4,1279,300497.0
4,1280,300497.0
4,1281,300497.0
4,1282,300497.0
4,1283,300497.0
4,1284,300497.0
4,1285,300497.0
4,1286,300497.0
4,1287,300497.0
4,1288,300497.0
4,1289,300497.0
4,1290,300497.0
4,1291,300497.0
4,1292,300497.0
4,1293,300497.0
4,1294,300497.0
4,1295,300497.0
4,1296,300497.0
4,1297,300497.0
4,1298,300497.0
4,1299,300497.0
4,1300,300497.0
4,1301,300497.0
4,1302,300497.0
4,1303,300497.0
4,1304,300497.0
4,1305,300497.0
4,1306,300497.0
4,1307,300497.0
4,1308,300497.0
4,1309,300497.0
4,1310,300497.0
4,1311,300497.0
4,1312,300497.0
4,1313,300497.0
4,1314,300497.0
4,1315,300497.0
4,1316,300497.0
4,1317,300497.0
4,1318,300497.0
4,1319,300497.0
4,1320,300497.0
4,1321,300497.0
4,1322,300497.0
4,1323,300497.0
4,1324,300497.0
4,1325,300497.0
4,1326,300497.0
4,1327,300497.0
4,1328,300497.0
4,1329,300497.0
4,1330,300497.0
4,1331,300497.0
4,1332,300497.0
4,1333,300497.0
4,1334,300497.0
4,1335,300497.0
4,1336,300497.0
4,1337,300497.0
4,1338,300497.0
4,1339,300497.0
4,1340,300497.0
4,1341,300497.0
4,1342,300497.0
4,1343,300497.0
4,1344,300497.0
4,1345,300497.0
4,1346,300497.0
4,1347,300497.0
4,1348,300497.0
4,1349,300497.0
4,1350,300497.0
4,1351,300497.0
4,1352,300497.0
4,1353,300497.0
4,1354,300497.0
4,1355,300497.0
4,1356,300497.0
4,1357,300497.0
4,1358,300497.0
4,1359,300497.0
4,1360,300497.0
4,1361,300497.0
4,1362,300497.0
4,1363,300497.0
4,1364,300497.0
4,1365,300497.0
4,1366,300497.0
4,1367,300497.0
4,1368,300497.0
4,1369,300497.0
4,1370,300497.0
4,1371,300497.0
4,1372,300497.0
4,1373,300497.0
4,1374,300497.0
4,1375,300497.0
4,1376,300497.0
4,1377,300497.0
4,1378,300497.0
4,1379,300497.0
4,1380,300497.0
4,1381,300497.0
4,1382,300497.0
4,1383,300497.0
4,1384,300497.0
4,1385,300497.0
4,1386,300497.0
4,1387,300497.0
4,1388,300497.0
4,1389,300497.0
4,1390,300497.0
4,1391,300497.0
4,1392,300497.0
4,1393,300497.0
4,1394,300497.0
4,1395,300497.0
4,1396,300497.0
4,1397,300497.0
4,1398,300497.0
4,1399,300497.0
4,1400,300497.0
4,1401,300497.0
4,1402,300497.0
4,1403,300497.0
4,1404,300497.0
4,1405,300497.0
4,1406,300497.0
4,1407,300497.0
4,1408,300497.0
4,1409,300497.0
4,1410,300497.0
4,1411,300497.0
4,1412,300497.0
4,1413,300497.0
4,1414,300497.0
4,1415,300497.0
4,1416,300497.0
4,1417,300497.0
4,1418,300497.0
4,1419,300497.0
4,1420,300497.0
4,1421,300497.0
4,1422,300497.0
4,1423,300497.0
4,1424,300497.0
4,1425,300497.0
4,1426,300497.0
4,1427,300497.0
4,1428,300497.0
4,1429,300497.0
4,1430,300497.0
4,1431,300497.0
4,1432,300497.0
4,1433,300497.0
4,1434,300497.0
4,1435,300497.0
4,1436,300497.0
4,1437,300497.0
4,1438,300497.0
4,1439,300497.0
4,1440,300497.0
4,1441,300497.0
4,1442,300497.0
4,1443,300497.0
4,1444,300497.0
4,1445,300497.0
4,1446,300497.0
4,1447,300497.0
4,1448,300497.0
4,1449,300497.0
4,1450,300497.0
4,1451,300497.0
4,1452,300497.0
4,1453,300497.0
4,1454,300497.0
4,1455,300497.0
4,1456,300497.0
4,1457,300497.0
4,1458,300497.0
4,1459,300497.0
4,1460,300497.0
4,1461,300497.0
4,1462,300497.0
4,1463,300497.0
4,1464,300497.0
4,1465,300497.0
4,1466,300497.0
4,1467,300497.0
4,1468,300497.0
4,1469,300497.0
4,1470,300497.0
4,1471,300497.0
4,1472,300497.0
4,1473,300497.0
4,1474,300497.0
4,1475,300497.0
4,1476,300497.0
4,1477,300497.0
4,1478,300497.0
4,1479,300497.0
4,1480,300497.0
4,1481,300497.0
4,1482,300497.0
4,1483,300497.0
4,1484,300497.0
4,1485,300497.0
4,1486,300497.0
4,1487,300497.0
4,1488,300497.0
4,1489,300497.0
4,1490,300497.0
4,1491,300497.0
4,1492,300497.0
4,1493,300497.0
4,1494,300497.0
4,1495,300497.0
4,1496,300497.0
4,1497,300497.0
