exec,step,fitness
18,417,300452.0
18,418,300452.0
18,419,300452.0
18,420,300452.0
18,421,300452.0
18,422,300452.0
18,423,300452.0
18,424,300452.0
18,425,300452.0
18,426,300452.0
18,427,300452.0
18,428,300452.0
18,429,300452.0
18,430,300452.0
18,431,300452.0
18,432,300452.0
18,433,300452.0
18,434,300452.0
18,435,300452.0
18,436,300452.0
18,437,300452.0
18,438,300452.0
18,439,300452.0
18,440,300452.0
18,441,300452.0
18,442,300452.0
18,443,300452.0
18,444,300452.0
18,445,300452.0
18,446,300452.0
18,447,300452.0
18,448,300452.0
18,449,300452.0
18,450,300452.0
18,451,300452.0
18,452,300452.0
18,453,300452.0
18,454,300452.0
18,455,300452.0
18,456,300452.0
18,457,300452.0
18,458,300452.0
18,459,300452.0
18,460,300452.0
18,461,300452.0
18,462,300452.0
18,463,300452.0
18,464,300452.0
18,465,300452.0
18,466,300452.0
18,467,300452.0
18,468,300452.0
18,469,300452.0
18,470,300452.0
18,471,300452.0
18,472,300452.0
18,473,300452.0
18,474,300452.0
18,475,300452.0
18,476,300452.0
18,477,300452.0
18,478,300452.0
18,479,300452.0
18,480,300452.0
18,481,300452.0
18,482,300452.0
18,483,300452.0
18,484,300452.0
18,485,300452.0
18,486,300452.0
18,487,300452.0
18,488,300452.0
18,489,300452.0
18,490,300452.0
18,491,300452.0
18,492,300452.0
18,493,300452.0
18,494,300452.0
18,495,300452.0
18,496,300452.0
18,497,300452.0
18,498,300452.0
18,499,300452.0
18,500,300452.0
18,501,300452.0
18,502,300452.0
18,503,300452.0
18,504,300452.0
18,505,300452.0
18,506,300452.0
18,507,300452.0
18,508,300452.0
18,509,300452.0
18,510,300452.0
18,511,300452.0
18,512,300452.0
18,513,300452.0
18,514,300452.0
18,515,300452.0
18,516,300452.0
18,517,300452.0
18,518,300452.0
18,519,300452.0
18,520,300452.0
18,521,300452.0
18,522,300452.0
18,523,300452.0
18,524,300452.0
18,525,300452.0
18,526,300452.0
18,527,300452.0
18,528,300452.0
18,529,300452.0
18,530,300452.0
18,531,300452.0
18,532,300452.0
18,533,300452.0
18,534,300452.0
18,535,300452.0
18,536,300452.0
18,537,300452.0
18,538,300452.0
18,539,300452.0
18,540,300452.0
18,541,300452.0
18,542,300452.0
18,543,300452.0
18,544,300452.0
18,545,300452.0
18,546,300452.0
18,547,300452.0
18,548,300452.0
18,549,300452.0
18,550,300452.0
18,551,300452.0
18,552,300452.0
18,553,300452.0
18,554,300452.0
18,555,300452.0
18,556,300452.0
18,557,300452.0
18,558,300452.0
18,559,300452.0
18,560,300452.0
18,561,300452.0
18,562,300452.0
18,563,300452.0
18,564,300452.0
18,565,300452.0
18,566,300452.0
18,567,300452.0
18,568,300452.0
18,569,300452.0
18,570,300452.0
18,571,300452.0
18,572,300452.0
18,573,300452.0
18,574,300452.0
18,575,300452.0
18,576,300452.0
18,577,300452.0
18,578,300452.0
18,579,300452.0
18,580,300452.0
18,581,300452.0
18,582,300452.0
18,583,300452.0
18,584,300452.0
18,585,300452.0
18,586,300452.0
18,587,300452.0
18,588,300452.0
18,589,300452.0
18,590,300452.0
18,591,300452.0
18,592,300452.0
18,593,300452.0
18,594,300452.0
18,595,300452.0
18,596,300452.0
18,597,300452.0
18,598,300452.0
18,599,300452.0
18,600,300452.0
18,601,300452.0
18,602,300452.0
18,603,300452.0
18,604,300452.0
18,605,300452.0
18,606,300452.0
18,607,300452.0
18,608,300452.0
18,609,300452.0
18,610,300452.0
18,611,300452.0
18,612,300452.0
18,613,300452.0
18,614,300452.0
18,615,300452.0
18,616,300452.0
18,617,300452.0
18,618,300452.0
18,619,300452.0
18,620,300452.0
18,621,300452.0
18,622,300452.0
18,623,300452.0
18,624,300452.0
18,625,300452.0
18,626,300452.0
18,627,300482.0
18,628,300482.0
18,629,300482.0
18,630,300482.0
18,631,300482.0
18,632,300482.0
18,633,300482.0
18,634,300482.0
18,635,300482.0
18,636,300482.0
18,637,300482.0
18,638,300482.0
18,639,300482.0
18,640,300482.0
18,641,300482.0
18,642,300482.0
18,643,300482.0
18,644,300482.0
18,645,300482.0
18,646,300482.0
18,647,300482.0
18,648,300482.0
18,649,300482.0
18,650,300482.0
18,651,300482.0
18,652,300482.0
18,653,300482.0
18,654,300482.0
18,655,300482.0
18,656,300482.0
18,657,300482.0
18,658,300482.0
18,659,300482.0
18,660,300482.0
18,661,300482.0
18,662,300482.0
18,663,300482.0
18,664,300482.0
18,665,300482.0
18,666,300482.0
18,667,300482.0
18,668,300482.0
18,669,300482.0
18,670,300482.0
18,671,300482.0
18,672,300482.0
18,673,300482.0
18,674,300482.0
18,675,300482.0
18,676,300482.0
18,677,300482.0
18,678,300482.0
18,679,300482.0
18,680,300482.0
18,681,300482.0
18,682,300482.0
18,683,300482.0
18,684,300482.0
18,685,300482.0
18,686,300482.0
18,687,300482.0
18,688,300482.0
18,689,300482.0
18,690,300482.0
18,691,300482.0
18,692,300482.0
18,693,300482.0
18,694,300482.0
18,695,300482.0
18,696,300482.0
18,697,300482.0
18,698,300482.0
18,699,300482.0
18,700,300482.0
18,701,300482.0
18,702,300482.0
18,703,300482.0
18,704,300482.0
18,705,300482.0
18,706,300482.0
18,707,300482.0
18,708,300482.0
18,709,300482.0
18,710,300482.0
18,711,300482.0
18,712,300482.0
18,713,300482.0
18,714,300482.0
18,715,300482.0
18,716,300482.0
18,717,300482.0
18,718,300482.0
18,719,300482.0
18,720,300482.0
18,721,300482.0
18,722,300482.0
18,723,300482.0
18,724,300482.0
18,725,300482.0
18,726,300482.0
18,727,300482.0
18,728,300482.0
18,729,300482.0
18,730,300482.0
18,731,300482.0
18,732,300482.0
18,733,300482.0
18,734,300482.0
18,735,300482.0
18,736,300482.0
18,737,300482.0
18,738,300482.0
18,739,300482.0
18,740,300482.0
18,741,300482.0
18,742,300482.0
18,743,300482.0
18,744,300482.0
18,745,300482.0
18,746,300482.0
18,747,300482.0
18,748,300482.0
18,749,300482.0
18,750,300482.0
18,751,300482.0
18,752,300482.0
18,753,300482.0
18,754,300482.0
18,755,300482.0
18,756,300482.0
18,757,300482.0
18,758,300482.0
18,759,300482.0
18,760,300482.0
18,761,300482.0
18,762,300482.0
18,763,300482.0
18,764,300482.0
18,765,300482.0
18,766,300482.0
18,767,300482.0
18,768,300482.0
18,769,300482.0
18,770,300482.0
18,771,300482.0
18,772,300482.0
18,773,300482.0
18,774,300482.0
18,775,300482.0
18,776,300482.0
18,777,300482.0
18,778,300482.0
18,779,300482.0
18,780,300482.0
18,781,300482.0
18,782,300482.0
18,783,300482.0
18,784,300482.0
18,785,300482.0
18,786,300482.0
18,787,300482.0
18,788,300482.0
18,789,300482.0
18,790,300482.0
18,791,300482.0
18,792,300482.0
18,793,300482.0
18,794,300482.0
18,795,300482.0
18,796,300482.0
18,797,300482.0
18,798,300482.0
18,799,300482.0
18,800,300482.0
18,801,300482.0
18,802,300482.0
18,803,300482.0
18,804,300482.0
18,805,300482.0
18,806,300482.0
18,807,300482.0
18,808,300482.0
18,809,300482.0
18,810,300482.0
18,811,300482.0
18,812,300482.0
18,813,300482.0
18,814,300482.0
18,815,300482.0
18,816,300482.0
18,817,300482.0
18,818,300482.0
18,819,300482.0
18,820,300482.0
18,821,300482.0
18,822,300482.0
18,823,300482.0
18,824,300482.0
18,825,300482.0
18,826,300482.0
18,827,300482.0
18,828,300482.0
18,829,300482.0
18,830,300482.0
18,831,300482.0
18,832,300482.0
18,833,300482.0
18,834,300482.0
18,835,300482.0
18,836,300482.0
18,837,300482.0
18,838,300482.0
18,839,300482.0
18,840,300482.0
18,841,300482.0
18,842,300482.0
18,843,300482.0
18,844,300482.0
18,845,300482.0
18,846,300482.0
18,847,300482.0
18,848,300482.0
18,849,300482.0
18,850,300482.0
18,851,300482.0
18,852,300482.0
18,853,300482.0
18,854,300482.0
18,855,300482.0
18,856,300482.0
18,857,300482.0
18,858,300482.0
18,859,300482.0
18,860,300482.0
18,861,300482.0
18,862,300482.0
18,863,300482.0
18,864,300482.0
18,865,300482.0
18,866,300482.0
18,867,300482.0
18,868,300482.0
18,869,300482.0
18,870,300482.0
18,871,300482.0
18,872,300482.0
18,873,300482.0
18,874,300482.0
18,875,300482.0
18,876,300482.0
18,877,300482.0
18,878,300482.0
18,879,300482.0
18,880,300482.0
18,881,300482.0
18,882,300482.0
18,883,300482.0
18,884,300482.0
18,885,300482.0
18,886,300482.0
18,887,300482.0
18,888,300482.0
18,889,300482.0
18,890,300482.0
18,891,300482.0
18,892,300482.0
18,893,300482.0
18,894,300482.0
18,895,300482.0
18,896,300482.0
18,897,300482.0
18,898,300482.0
18,899,300482.0
18,900,300482.0
18,901,300482.0
18,902,300482.0
18,903,300482.0
18,904,300482.0
18,905,300482.0
18,906,300482.0
18,907,300482.0
18,908,300482.0
18,909,300482.0
18,910,300482.0
18,911,300482.0
18,912,300482.0
18,913,300482.0
18,914,300482.0
18,915,300482.0
18,916,300482.0
18,917,300482.0
18,918,300482.0
18,919,300482.0
18,920,300482.0
18,921,300482.0
18,922,300482.0
18,923,300482.0
18,924,300482.0
18,925,300482.0
18,926,300482.0
18,927,300482.0
18,928,300482.0
18,929,300482.0
18,930,300482.0
18,931,300482.0
18,932,300482.0
18,933,300482.0
18,934,300482.0
18,935,300482.0
18,936,300482.0
18,937,300482.0
18,938,300482.0
18,939,300482.0
18,940,300482.0
18,941,300482.0
18,942,300482.0
18,943,300482.0
18,944,300482.0
18,945,300482.0
18,946,300482.0
18,947,300482.0
18,948,300482.0
18,949,300482.0
18,950,300482.0
18,951,300482.0
18,952,300482.0
18,953,300482.0
18,954,300482.0
18,955,300482.0
18,956,300482.0
18,957,300482.0
18,958,300482.0
18,959,300482.0
18,960,300482.0
18,961,300482.0
18,962,300482.0
18,963,300482.0
18,964,300482.0
18,965,300482.0
18,966,300482.0
18,967,300482.0
18,968,300482.0
18,969,300482.0
18,970,300482.0
18,971,300482.0
18,972,300482.0
18,973,300482.0
18,974,300482.0
18,975,300482.0
18,976,300482.0
18,977,300482.0
18,978,300482.0
18,979,300482.0
18,980,300482.0
18,981,300482.0
18,982,300482.0
18,983,300482.0
18,984,300482.0
18,985,300482.0
18,986,300482.0
18,987,300482.0
18,988,300482.0
18,989,300482.0
18,990,300482.0
18,991,300482.0
18,992,300482.0
18,993,300482.0
18,994,300482.0
18,995,300482.0
18,996,300482.0
18,997,300482.0
18,998,300482.0
18,999,300482.0
18,1000,300482.0
18,1001,300482.0
18,1002,300482.0
18,1003,300482.0
18,1004,300482.0
18,1005,300482.0
18,1006,300482.0
18,1007,300482.0
18,1008,300482.0
18,1009,300482.0
18,1010,300482.0
18,1011,300482.0
18,1012,300482.0
18,1013,300482.0
18,1014,300482.0
18,1015,300482.0
18,1016,300482.0
18,1017,300482.0
18,1018,300482.0
18,1019,300482.0
18,1020,300482.0
18,1021,300482.0
18,1022,300482.0
18,1023,300482.0
18,1024,300482.0
18,1025,300482.0
18,1026,300482.0
18,1027,300482.0
18,1028,300482.0
18,1029,300482.0
18,1030,300482.0
18,1031,300482.0
18,1032,300482.0
18,1033,300482.0
18,1034,300482.0
18,1035,300482.0
18,1036,300482.0
18,1037,300482.0
18,1038,300482.0
18,1039,300482.0
18,1040,300482.0
18,1041,300482.0
18,1042,300482.0
18,1043,300482.0
18,1044,300482.0
18,1045,300482.0
18,1046,300482.0
18,1047,300482.0
18,1048,300482.0
18,1049,300482.0
18,1050,300482.0
18,1051,300482.0
18,1052,300482.0
18,1053,300482.0
18,1054,300482.0
18,1055,300482.0
18,1056,300482.0
18,1057,300482.0
18,1058,300482.0
18,1059,300482.0
18,1060,300482.0
18,1061,300482.0
18,1062,300482.0
18,1063,300482.0
18,1064,300482.0
18,1065,300482.0
18,1066,300482.0
18,1067,300482.0
18,1068,300482.0
18,1069,300482.0
18,1070,300482.0
18,1071,300482.0
18,1072,300482.0
18,1073,300482.0
18,1074,300482.0
18,1075,300482.0
18,1076,300482.0
18,1077,300482.0
18,1078,300482.0
18,1079,300482.0
18,1080,300482.0
18,1081,300482.0
18,1082,300482.0
18,1083,300482.0
18,1084,300482.0
18,1085,300482.0
18,1086,300482.0
18,1087,300482.0
18,1088,300482.0
18,1089,300482.0
18,1090,300482.0
18,1091,300482.0
18,1092,300482.0
18,1093,300482.0
18,1094,300482.0
18,1095,300482.0
18,1096,300482.0
18,1097,300482.0
18,1098,300482.0
18,1099,300482.0
18,1100,300482.0
18,1101,300482.0
18,1102,300482.0
18,1103,300482.0
18,1104,300482.0
18,1105,300482.0
18,1106,300482.0
18,1107,300482.0
18,1108,300482.0
18,1109,300482.0
18,1110,300482.0
18,1111,300482.0
18,1112,300482.0
18,1113,300482.0
18,1114,300482.0
18,1115,300482.0
18,1116,300482.0
18,1117,300482.0
18,1118,300482.0
18,1119,300482.0
18,1120,300482.0
18,1121,300482.0
18,1122,300482.0
18,1123,300482.0
18,1124,300482.0
18,1125,300482.0
18,1126,300482.0
18,1127,300482.0
18,1128,300482.0
18,1129,300482.0
18,1130,300482.0
18,1131,300482.0
18,1132,300482.0
18,1133,300482.0
18,1134,300482.0
18,1135,300482.0
18,1136,300482.0
18,1137,300482.0
18,1138,300482.0
18,1139,300482.0
18,1140,300482.0
18,1141,300482.0
18,1142,300482.0
18,1143,300482.0
18,1144,300482.0
18,1145,300482.0
18,1146,300482.0
18,1147,300482.0
18,1148,300482.0
18,1149,300482.0
18,1150,300482.0
18,1151,300482.0
18,1152,300482.0
18,1153,300482.0
18,1154,300482.0
18,1155,300482.0
18,1156,300482.0
18,1157,300482.0
18,1158,300482.0
18,1159,300482.0
18,1160,300482.0
18,1161,300482.0
18,1162,300482.0
18,1163,300482.0
18,1164,300482.0
18,1165,300482.0
18,1166,300482.0
18,1167,300482.0
18,1168,300482.0
18,1169,300482.0
18,1170,300482.0
18,1171,300482.0
18,1172,300482.0
18,1173,300482.0
18,1174,300482.0
18,1175,300482.0
18,1176,300482.0
18,1177,300482.0
18,1178,300482.0
18,1179,300482.0
18,1180,300482.0
18,1181,300482.0
18,1182,300482.0
18,1183,300482.0
18,1184,300482.0
18,1185,300482.0
18,1186,300482.0
18,1187,300482.0
18,1188,300482.0
18,1189,300482.0
18,1190,300482.0
18,1191,300482.0
18,1192,300482.0
18,1193,300482.0
18,1194,300482.0
18,1195,300482.0
18,1196,300482.0
18,1197,300482.0
18,1198,300482.0
18,1199,300482.0
18,1200,300482.0
18,1201,300482.0
18,1202,300482.0
18,1203,300482.0
18,1204,300482.0
18,1205,300482.0
18,1206,300482.0
18,1207,300482.0
18,1208,300482.0
18,1209,300482.0
18,1210,300482.0
18,1211,300482.0
18,1212,300482.0
18,1213,300482.0
18,1214,300482.0
18,1215,300482.0
18,1216,300482.0
18,1217,300482.0
18,1218,300482.0
18,1219,300482.0
18,1220,300482.0
18,1221,300482.0
18,1222,300482.0
18,1223,300482.0
18,1224,300482.0
18,1225,300482.0
18,1226,300482.0
18,1227,300482.0
18,1228,300482.0
18,1229,300482.0
18,1230,300482.0
18,1231,300482.0
18,1232,300482.0
18,1233,300482.0
18,1234,300482.0
18,1235,300482.0
18,1236,300482.0
18,1237,300482.0
18,1238,300482.0
18,1239,300482.0
18,1240,300482.0
18,1241,300482.0
18,1242,300482.0
18,1243,300482.0
18,1244,300482.0
18,1245,300482.0
18,1246,300482.0
18,1247,300482.0
18,1248,300482.0
18,1249,300482.0
18,1250,300482.0
18,1251,300482.0
18,1252,300482.0
18,1253,300482.0
18,1254,300482.0
18,1255,300482.0
18,1256,300482.0
18,1257,300482.0
18,1258,300482.0
18,1259,300482.0
18,1260,300482.0
18,1261,300482.0
18,1262,300482.0
18,1263,300482.0
18,1264,300482.0
18,1265,300482.0
18,1266,300482.0
18,1267,300482.0
18,1268,300482.0
18,1269,300482.0
18,1270,300482.0
18,1271,300482.0
18,1272,300482.0
18,1273,300482.0
18,1274,300482.0
18,1275,300482.0
18,1276,300482.0
18,1277,300482.0
18,1278,300482.0
18,1279,300482.0
18,1280,300482.0
18,1281,300482.0
18,1282,300482.0
18,1283,300482.0
18,1284,300482.0
18,1285,300482.0
18,1286,300482.0
18,1287,300482.0
18,1288,300482.0
18,1289,300482.0
18,1290,300482.0
18,1291,300482.0
18,1292,300482.0
18,1293,300482.0
18,1294,300482.0
18,1295,300482.0
18,1296,300482.0
18,1297,300482.0
18,1298,300482.0
18,1299,300482.0
18,1300,300482.0
18,1301,300482.0
18,1302,300482.0
18,1303,300482.0
18,1304,300482.0
18,1305,300482.0
18,1306,300482.0
18,1307,300482.0
18,1308,300482.0
18,1309,300482.0
18,1310,300482.0
18,1311,300482.0
18,1312,300482.0
18,1313,300482.0
18,1314,300482.0
18,1315,300482.0
18,1316,300482.0
18,1317,300482.0
18,1318,300482.0
18,1319,300482.0
18,1320,300482.0
18,1321,300482.0
18,1322,300482.0
18,1323,300482.0
18,1324,300482.0
18,1325,300482.0
18,1326,300482.0
18,1327,300482.0
18,1328,300482.0
18,1329,300482.0
18,1330,300482.0
18,1331,300482.0
18,1332,300482.0
18,1333,300482.0
18,1334,300482.0
18,1335,300482.0
18,1336,300482.0
18,1337,300482.0
18,1338,300482.0
18,1339,300482.0
18,1340,300482.0
18,1341,300482.0
18,1342,300482.0
18,1343,300482.0
18,1344,300482.0
18,1345,300482.0
18,1346,300482.0
18,1347,300482.0
18,1348,300482.0
18,1349,300482.0
18,1350,300482.0
18,1351,300482.0
18,1352,300482.0
18,1353,300482.0
18,1354,300482.0
18,1355,300482.0
18,1356,300482.0
18,1357,300482.0
18,1358,300482.0
18,1359,300482.0
18,1360,300482.0
18,1361,300482.0
18,1362,300482.0
18,1363,300482.0
18,1364,300482.0
18,1365,300482.0
18,1366,300482.0
18,1367,300482.0
18,1368,300482.0
18,1369,300482.0
18,1370,300482.0
18,1371,300482.0
18,1372,300482.0
18,1373,300482.0
18,1374,300482.0
18,1375,300482.0
18,1376,300482.0
18,1377,300482.0
18,1378,300482.0
18,1379,300482.0
18,1380,300482.0
18,1381,300482.0
18,1382,300482.0
18,1383,300482.0
18,1384,300482.0
18,1385,300482.0
18,1386,300482.0
18,1387,300482.0
18,1388,300482.0
18,1389,300482.0
18,1390,300482.0
18,1391,300482.0
18,1392,300482.0
18,1393,300482.0
18,1394,300482.0
18,1395,300482.0
18,1396,300482.0
18,1397,300482.0
18,1398,300482.0
18,1399,300482.0
18,1400,300482.0
18,1401,300482.0
18,1402,300482.0
18,1403,300482.0
18,1404,300482.0
18,1405,300482.0
18,1406,300482.0
18,1407,300482.0
18,1408,300482.0
18,1409,300482.0
18,1410,300482.0
18,1411,300482.0
18,1412,300482.0
18,1413,300482.0
18,1414,300482.0
18,1415,300482.0
18,1416,300482.0
18,1417,300482.0
18,1418,300482.0
18,1419,300482.0
18,1420,300482.0
18,1421,300482.0
18,1422,300482.0
18,1423,300482.0
18,1424,300482.0
18,1425,300482.0
18,1426,300482.0
18,1427,300482.0
18,1428,300482.0
18,1429,300482.0
18,1430,300482.0
18,1431,300482.0
18,1432,300482.0
18,1433,300482.0
18,1434,300482.0
18,1435,300482.0
18,1436,300482.0
18,1437,300482.0
18,1438,300482.0
18,1439,300482.0
18,1440,300482.0
18,1441,300482.0
18,1442,300482.0
18,1443,300482.0
18,1444,300482.0
18,1445,300482.0
18,1446,300482.0
18,1447,300482.0
18,1448,300482.0
18,1449,300482.0
18,1450,300482.0
18,1451,300482.0
18,1452,300482.0
18,1453,300482.0
18,1454,300482.0
18,1455,300482.0
18,1456,300482.0
18,1457,300482.0
18,1458,300482.0
18,1459,300482.0
18,1460,300482.0
18,1461,300482.0
18,1462,300482.0
18,1463,300482.0
18,1464,300482.0
18,1465,300482.0
18,1466,300482.0
18,1467,300482.0
18,1468,300482.0
18,1469,300482.0
18,1470,300482.0
18,1471,300482.0
18,1472,300482.0
18,1473,300482.0
18,1474,300482.0
18,1475,300482.0
18,1476,300482.0
18,1477,300482.0
18,1478,300482.0
18,1479,300482.0
18,1480,300482.0
18,1481,300482.0
18,1482,300482.0
18,1483,300482.0
18,1484,300482.0
18,1485,300482.0
18,1486,300482.0
18,1487,300482.0
18,1488,300482.0
18,1489,300482.0
18,1490,300482.0
18,1491,300482.0
18,1492,300482.0
18,1493,300482.0
18,1494,300482.0
18,1495,300482.0
18,1496,300482.0
18,1497,300482.0
