exec,step,bestf,worstf,avgf
10,50,3.795719E7,3.40930513E7,3.679761753322993E7
10,51,3.795719E7,3.40628418E7,3.6797614512279935E7
10,52,3.795719E7,3.40935361E7,3.6797909949299924E7
10,53,3.795719E7,3.40939656E7,3.679824514368993E7
10,54,3.795719E7,3.40941873E7,3.679856013732993E7
10,55,3.795719E7,3.40942765E7,3.6798913920699924E7
10,56,3.795719E7,3.40944494E7,3.6799248154449925E7
10,57,3.795719E7,3.40944854E7,3.679958420650993E7
10,58,3.795719E7,3.40952818E7,3.6799906851969935E7
10,59,3.795719E7,3.40953526E7,3.680028996608993E7
10,60,3.795719E7,3.4095428E7,3.680029455941994E7
10,61,3.795719E7,3.40956365E7,3.6800593035019934E7
10,62,3.795719E7,3.40961258E7,3.680059826034993E7
10,63,3.795719E7,3.4096193E7,3.6800890295669936E7
10,64,3.795719E7,3.40963185E7,3.6801191248469934E7
10,65,3.795719E7,3.40963744E7,3.680155826591993E7
10,66,3.795719E7,3.40964053E7,3.6801931372679934E7
10,67,3.795719E7,3.40964326E7,3.680230313064993E7
10,68,3.795719E7,3.4096518E7,3.680261463208993E7
10,69,3.795719E7,3.409665E7,3.680295335198993E7
10,70,3.795719E7,3.40967994E7,3.680329828848993E7
10,71,3.795719E7,3.40968472E7,3.680330095216993E7
10,72,3.795719E7,3.40968712E7,3.6803302995469935E7
10,73,3.795719E7,3.40971657E7,3.680366236334993E7
10,74,3.795719E7,3.40971807E7,3.680403974117993E7
10,75,3.795719E7,3.40972325E7,3.680404156027993E7
10,76,3.795719E7,3.40972417E7,3.680439933522993E7
10,77,3.795719E7,3.40972925E7,3.680440141048993E7
10,78,3.795719E7,3.4097688E7,3.680478506073993E7
10,79,3.795719E7,3.40976981E7,3.680515093053993E7
10,80,3.795719E7,3.40981644E7,3.680545190032993E7
10,81,3.795719E7,3.40988165E7,3.680579328308993E7
10,82,3.795719E7,3.40989468E7,3.680617223303993E7
10,83,3.795719E7,3.40989868E7,3.680654428815993E7
10,84,3.795719E7,3.40991102E7,3.680682877297993E7
10,85,3.795719E7,3.40992365E7,3.680714802205993E7
10,86,3.795719E7,3.40992763E7,3.680752993570993E7
10,87,3.795719E7,3.40992998E7,3.680787885537993E7
10,88,3.795719E7,3.40994238E7,3.680819720469993E7
10,89,3.795719E7,3.40995374E7,3.6808203417749934E7
10,90,3.795719E7,3.40996089E7,3.680856984250993E7
10,91,3.795719E7,3.40996508E7,3.6808842214219935E7
10,92,3.795719E7,3.40996781E7,3.680917012293994E7
10,93,3.795719E7,3.40997426E7,3.680953811152994E7
10,94,3.795719E7,3.40998059E7,3.680981034876993E7
10,95,3.795719E7,3.41000962E7,3.681011398247994E7
10,96,3.795719E7,3.41001435E7,3.681042388375994E7
10,97,3.795719E7,3.41001761E7,3.681074284980994E7
10,98,3.795719E7,3.41003038E7,3.681105904779994E7
10,99,3.795719E7,3.41005766E7,3.6811416966819935E7
10,100,3.795719E7,3.41010245E7,3.681180245855994E7
10,101,3.795719E7,3.41011787E7,3.681212806080994E7
10,102,3.795719E7,3.41011905E7,3.681247935433994E7
10,103,3.795719E7,3.41013939E7,3.681248356806994E7
10,104,3.795719E7,3.41014407E7,3.681284311407994E7
10,105,3.795719E7,3.41014672E7,3.681319164490993E7
10,106,3.795719E7,3.41015761E7,3.681351199838994E7
10,107,3.795719E7,3.41016342E7,3.681381464807994E7
10,108,3.795719E7,3.41017132E7,3.681419471535993E7
10,109,3.795719E7,3.41017853E7,3.6814554263239935E7
10,110,3.795719E7,3.41017929E7,3.681491720030994E7
10,111,3.795719E7,3.4101875E7,3.681525811331993E7
10,112,3.795719E7,3.4101917E7,3.681526015150993E7
10,113,3.795719E7,3.41020685E7,3.681561102110994E7
10,114,3.795719E7,3.41021685E7,3.6815909776659936E7
10,115,3.795719E7,3.41022762E7,3.681615564570994E7
10,116,3.795719E7,3.41024044E7,3.681651711478993E7
10,117,3.795719E7,3.41025083E7,3.681689519474994E7
10,118,3.795719E7,3.41027199E7,3.681721978171993E7
10,119,3.795719E7,3.41030009E7,3.681756165942993E7
10,120,3.795719E7,3.41035746E7,3.681792262983993E7
10,121,3.795719E7,3.41039698E7,3.681825360927993E7
10,122,3.795719E7,3.41041272E7,3.681825796062993E7
10,123,3.795719E7,3.41041788E7,3.681826159860994E7
10,124,3.795719E7,3.41042108E7,3.681861646992993E7
10,125,3.795719E7,3.41042962E7,3.6818964028749935E7
10,126,3.795719E7,3.41043719E7,3.681896859972994E7
10,127,3.795719E7,3.41044822E7,3.6819319667239934E7
10,128,3.795719E7,3.41045446E7,3.681966436821993E7
10,129,3.795719E7,3.41045899E7,3.682001852325993E7
10,130,3.795719E7,3.41048965E7,3.6820331703569934E7
10,131,3.795719E7,3.4104907E7,3.682060185831993E7
10,132,3.795719E7,3.41049086E7,3.682094165071993E7
10,133,3.795719E7,3.41049098E7,3.6820943393039934E7
10,134,3.795719E7,3.41049912E7,3.682129482185993E7
10,135,3.795719E7,3.4105083E7,3.682161428923993E7
10,136,3.795719E7,3.41053674E7,3.682190328613993E7
10,137,3.795719E7,3.41054388E7,3.6822219652699925E7
10,138,3.795719E7,3.41054592E7,3.6822569149319924E7
10,139,3.795719E7,3.41054596E7,3.682287843559992E7
10,140,3.795719E7,3.41055972E7,3.6823145494639926E7
10,141,3.795719E7,3.41056214E7,3.6823452997919925E7
10,142,3.795719E7,3.41057594E7,3.682345630244993E7
10,143,3.795719E7,3.41057673E7,3.6823815040609926E7
10,144,3.795719E7,3.41058565E7,3.682411616297993E7
10,145,3.795719E7,3.41058739E7,3.6824414772829935E7
10,146,3.795719E7,3.41060084E7,3.682477160533993E7
10,147,3.795719E7,3.41063689E7,3.682513363049993E7
10,148,3.795719E7,3.41064655E7,3.682542019170992E7
10,149,3.795719E7,3.41064665E7,3.682577511605992E7
10,150,3.795719E7,3.41065287E7,3.682609489470992E7
10,151,3.795719E7,3.41067771E7,3.6826453536439925E7
10,152,3.795719E7,3.4106823E7,3.6826773855829924E7
10,153,3.795719E7,3.41070146E7,3.682708421472993E7
10,154,3.795719E7,3.4107122E7,3.6827399066569924E7
10,155,3.795719E7,3.41071821E7,3.682775203816993E7
10,156,3.795719E7,3.41073628E7,3.682803891705993E7
10,157,3.795719E7,3.410746E7,3.682836755247993E7
10,158,3.795719E7,3.4107535E7,3.682872816327993E7
10,159,3.795719E7,3.41076715E7,3.6829010836179934E7
10,160,3.795719E7,3.41076869E7,3.682901395360993E7
10,161,3.795719E7,3.41077063E7,3.682901870249993E7
10,162,3.795719E7,3.41077127E7,3.682936370686994E7
10,163,3.795719E7,3.41077738E7,3.682970866789994E7
10,164,3.795719E7,3.41078758E7,3.683000156071993E7
10,165,3.795719E7,3.41079897E7,3.683000690075993E7
10,166,3.795719E7,3.410804E7,3.683000970933993E7
10,167,3.795719E7,3.41080832E7,3.683001321157994E7
10,168,3.795719E7,3.41080929E7,3.683026609025993E7
10,169,3.795719E7,3.41081744E7,3.6830266733239934E7
10,170,3.795719E7,3.41083237E7,3.683056325839993E7
10,171,3.795719E7,3.41083298E7,3.6830840078729935E7
10,172,3.795719E7,3.41083345E7,3.683084333055993E7
10,173,3.795719E7,3.41084299E7,3.683111683140993E7
10,174,3.795719E7,3.41085196E7,3.683146907091993E7
10,175,3.795719E7,3.41086238E7,3.683180612765993E7
10,176,3.795719E7,3.41087902E7,3.683180860549993E7
10,177,3.795719E7,3.41088579E7,3.683217089197994E7
10,178,3.795719E7,3.41088627E7,3.683217301102994E7
10,179,3.795719E7,3.41088924E7,3.683252195905993E7
10,180,3.795719E7,3.41089767E7,3.683252210814993E7
10,181,3.795719E7,3.41089856E7,3.683280965827993E7
10,182,3.795719E7,3.41092755E7,3.683319424081993E7
10,183,3.795719E7,3.41094376E7,3.6833558142869934E7
10,184,3.795719E7,3.41094488E7,3.683355957733993E7
10,185,3.795719E7,3.41094677E7,3.6833911097859934E7
10,186,3.795719E7,3.41095064E7,3.6833911597409934E7
10,187,3.795719E7,3.41095493E7,3.6834223165869944E7
10,188,3.795719E7,3.41095684E7,3.6834553488639936E7
10,189,3.795719E7,3.4109625E7,3.683493365399994E7
10,190,3.795719E7,3.41097018E7,3.6834938765809946E7
10,191,3.795719E7,3.41097709E7,3.6835283387329936E7
10,192,3.795719E7,3.41099335E7,3.6835639995639935E7
10,193,3.795719E7,3.41103191E7,3.6835643566599935E7
10,194,3.795719E7,3.41103379E7,3.683600013308994E7
10,195,3.795719E7,3.41103833E7,3.683633913409994E7
10,196,3.795719E7,3.41104598E7,3.683668962936994E7
10,197,3.795719E7,3.4111042E7,3.683707068248993E7
10,198,3.795719E7,3.41111252E7,3.683707503076994E7
10,199,3.795719E7,3.41111259E7,3.683739792204995E7
10,200,3.795719E7,3.41111408E7,3.6837748094059944E7
10,201,3.795719E7,3.41112264E7,3.683803403357994E7
10,202,3.795719E7,3.41113028E7,3.683838586473993E7
10,203,3.795719E7,3.41113951E7,3.683838714276993E7
10,204,3.795719E7,3.41114142E7,3.683870809375994E7
10,205,3.795719E7,3.41114256E7,3.683907958773994E7
10,206,3.795719E7,3.41114265E7,3.683940335967994E7
10,207,3.795719E7,3.41114687E7,3.6839751811129935E7
10,208,3.795719E7,3.41115671E7,3.6839753515829936E7
10,209,3.795719E7,3.41115964E7,3.6840086561419934E7
10,210,3.795719E7,3.4111651E7,3.6840460465179935E7
10,211,3.795719E7,3.41119314E7,3.684077131807994E7
10,212,3.795719E7,3.41119586E7,3.684111431753994E7
10,213,3.795719E7,3.41120473E7,3.6841472981479935E7
10,214,3.795719E7,3.41120818E7,3.684181183704993E7
10,215,3.795719E7,3.4112115E7,3.684209819756994E7
10,216,3.795719E7,3.41121385E7,3.6842400839169934E7
10,217,3.795719E7,3.41122826E7,3.6842716161819935E7
10,218,3.795719E7,3.41123609E7,3.684308782565994E7
10,219,3.795719E7,3.41123941E7,3.684342703566994E7
10,220,3.795719E7,3.41124031E7,3.684371831475994E7
10,221,3.795719E7,3.41124187E7,3.684404065434993E7
10,222,3.795719E7,3.41124516E7,3.684436163587994E7
10,223,3.795719E7,3.41124858E7,3.684474506001994E7
10,224,3.795719E7,3.41125195E7,3.684505246583994E7
10,225,3.795719E7,3.41125209E7,3.684537174768993E7
10,226,3.795719E7,3.41125259E7,3.684574333139994E7
10,227,3.795719E7,3.41126032E7,3.684574502201994E7
10,228,3.795719E7,3.41126651E7,3.684605197479994E7
10,229,3.795719E7,3.4112666E7,3.684641048258994E7
10,230,3.795719E7,3.41128243E7,3.684678601248994E7
10,231,3.795719E7,3.41128418E7,3.684715509355994E7
10,232,3.795719E7,3.41129474E7,3.684753157027994E7
10,233,3.795719E7,3.41130611E7,3.684791118373994E7
10,234,3.795719E7,3.41131182E7,3.684825358692994E7
10,235,3.795719E7,3.41131983E7,3.684857983890994E7
10,236,3.795719E7,3.41133423E7,3.6848904786679946E7
10,237,3.795719E7,3.41133788E7,3.684925989514994E7
10,238,3.795719E7,3.41134208E7,3.684959229576994E7
10,239,3.795719E7,3.41135007E7,3.684995172438994E7
10,240,3.795719E7,3.41135055E7,3.685028060071994E7
10,241,3.795719E7,3.41135076E7,3.685028207243994E7
10,242,3.795719E7,3.41135507E7,3.6850601386579946E7
10,243,3.795719E7,3.41135561E7,3.685098257490994E7
10,244,3.795719E7,3.41136144E7,3.685133299709994E7
10,245,3.795719E7,3.41136688E7,3.6851675161859944E7
10,246,3.795719E7,3.41136722E7,3.685198811397994E7
10,247,3.795719E7,3.41138249E7,3.685226344435994E7
10,248,3.795719E7,3.41138328E7,3.685259096756994E7
10,249,3.795719E7,3.41140175E7,3.685295541598994E7
10,250,3.795719E7,3.41143082E7,3.685295930243994E7
10,251,3.795719E7,3.41143195E7,3.685331545601994E7
10,252,3.795719E7,3.41143931E7,3.685362489876994E7
10,253,3.795719E7,3.41144632E7,3.6853967805159934E7
10,254,3.795719E7,3.41145227E7,3.685430578773994E7
10,255,3.795719E7,3.41145682E7,3.685456558956994E7
10,256,3.795719E7,3.4114579E7,3.685493418144994E7
10,257,3.795719E7,3.41145803E7,3.685525180104994E7
10,258,3.795719E7,3.41146246E7,3.685555592231994E7
10,259,3.795719E7,3.41147568E7,3.6855872416159935E7
10,260,3.795719E7,3.41148438E7,3.685621178717994E7
10,261,3.795719E7,3.41148498E7,3.685658949209994E7
10,262,3.795719E7,3.41149624E7,3.685690991701994E7
10,263,3.795719E7,3.41149705E7,3.685716982817994E7
10,264,3.795719E7,3.41149813E7,3.685751224932994E7
10,265,3.795719E7,3.41150872E7,3.685751630202994E7
10,266,3.795719E7,3.4115162E7,3.6857826330809936E7
10,267,3.795719E7,3.4115251E7,3.6857830772199936E7
10,268,3.795719E7,3.41152976E7,3.685819353989994E7
10,269,3.795719E7,3.41153717E7,3.685849098613994E7
10,270,3.795719E7,3.41156495E7,3.685883289866994E7
10,271,3.795719E7,3.41156601E7,3.685919011491994E7
10,272,3.795719E7,3.41156912E7,3.685952140000994E7
10,273,3.795719E7,3.41156986E7,3.685983020498993E7
10,274,3.795719E7,3.4115732E7,3.686012034582994E7
10,275,3.795719E7,3.41157767E7,3.686042177202994E7
10,276,3.795719E7,3.41159906E7,3.686076241705994E7
10,277,3.795719E7,3.41160173E7,3.6861120064099945E7
10,278,3.795719E7,3.4116062E7,3.686145794886994E7
10,279,3.795719E7,3.41161371E7,3.686145938304994E7
10,280,3.795719E7,3.41161718E7,3.6861839970939934E7
10,281,3.795719E7,3.41162217E7,3.6862205291259944E7
10,282,3.795719E7,3.41162538E7,3.6862545739589944E7
10,283,3.795719E7,3.4116286E7,3.686288521760994E7
10,284,3.795719E7,3.41163013E7,3.686326508640994E7
10,285,3.795719E7,3.41163031E7,3.6863607787079945E7
10,286,3.795719E7,3.41165846E7,3.686392836706994E7
10,287,3.795719E7,3.41166211E7,3.686427314760994E7
10,288,3.795719E7,3.41166992E7,3.686459103319994E7
10,289,3.795719E7,3.41167031E7,3.6864932842079945E7
10,290,3.795719E7,3.4116716E7,3.686527615776994E7
10,291,3.795719E7,3.41168908E7,3.686558114696994E7
10,292,3.795719E7,3.41169575E7,3.686592969718994E7
10,293,3.795719E7,3.41169839E7,3.686593025985994E7
10,294,3.795719E7,3.41170036E7,3.686631041666995E7
10,295,3.795719E7,3.41170068E7,3.686663769840995E7
10,296,3.795719E7,3.4117023E7,3.686695240182994E7
10,297,3.795719E7,3.41171106E7,3.686729345762994E7
10,298,3.795719E7,3.41172212E7,3.686752642356995E7
10,299,3.795719E7,3.41172655E7,3.686752834582994E7
10,300,3.795719E7,3.41172802E7,3.686779363047995E7
10,301,3.795719E7,3.41172884E7,3.6868172270859934E7
10,302,3.795719E7,3.41174886E7,3.686851419391995E7
10,303,3.795719E7,3.41176032E7,3.686888453105995E7
10,304,3.795719E7,3.41176129E7,3.686924970013994E7
10,305,3.795719E7,3.41176193E7,3.686959351974994E7
10,306,3.795719E7,3.41176268E7,3.6869956494719945E7
10,307,3.795719E7,3.41176382E7,3.6870320118139945E7
10,308,3.795719E7,3.41176507E7,3.687032142320994E7
10,309,3.795719E7,3.41177227E7,3.687032554294994E7
10,310,3.795719E7,3.41177439E7,3.687069909077994E7
10,311,3.795719E7,3.41178379E7,3.6871021223689936E7
10,312,3.795719E7,3.41178962E7,3.6871370305199936E7
10,313,3.795719E7,3.4117973E7,3.687137409838994E7
10,314,3.795719E7,3.41179759E7,3.687173701778994E7
10,315,3.795719E7,3.41179943E7,3.687174038870994E7
10,316,3.795719E7,3.41180264E7,3.6872075936179936E7
10,317,3.795719E7,3.41126441E7,3.6872075397949934E7
10,318,3.795719E7,3.41180849E7,3.6872380811639935E7
10,319,3.795719E7,3.41180943E7,3.6872384149689935E7
10,320,3.795719E7,3.41181092E7,3.687270216295993E7
10,321,3.795719E7,3.41181799E7,3.687270558497993E7
10,322,3.795719E7,3.41182074E7,3.6873064787489936E7
10,323,3.795719E7,3.41183238E7,3.687339252664993E7
10,324,3.795719E7,3.41184045E7,3.6873673011369936E7
10,325,3.795719E7,3.41184627E7,3.6873966756519936E7
10,326,3.795719E7,3.41186247E7,3.687426949204993E7
10,327,3.795719E7,3.41067662E7,3.687426830619993E7
10,328,3.795719E7,3.41186617E7,3.6874607420279935E7
10,329,3.795719E7,3.41186666E7,3.687495902710993E7
10,330,3.795719E7,3.41188123E7,3.687528767674993E7
10,331,3.795719E7,3.41189028E7,3.687566526821993E7
10,332,3.795719E7,3.41190048E7,3.687602148843993E7
10,333,3.795719E7,3.4119016E7,3.687636741455994E7
10,334,3.795719E7,3.41191777E7,3.6876734679759935E7
10,335,3.795719E7,3.41191999E7,3.6877104446789935E7
10,336,3.795719E7,3.41192294E7,3.6877483541999936E7
10,337,3.795719E7,3.41192719E7,3.687785247935993E7
10,338,3.795719E7,3.41192908E7,3.687823347496993E7
10,339,3.795719E7,3.41158103E7,3.687823312691993E7
10,340,3.795719E7,3.41193817E7,3.687823622235993E7
10,341,3.795719E7,3.41193969E7,3.687858276948994E7
10,342,3.795719E7,3.41194233E7,3.687887736519993E7
10,343,3.795719E7,3.41195779E7,3.687919106226993E7
10,344,3.795719E7,3.41195997E7,3.687955732707994E7
10,345,3.795719E7,3.41196733E7,3.6879936540309936E7
10,346,3.795719E7,3.41196757E7,3.6880317996879935E7
10,347,3.795719E7,3.41196984E7,3.6880670479009934E7
10,348,3.795719E7,3.41197372E7,3.688067071932994E7
10,349,3.795719E7,3.41197533E7,3.6881036163509935E7
10,350,3.795719E7,3.41199801E7,3.6881399718279935E7
10,351,3.795719E7,3.41200203E7,3.688174672626993E7
10,352,3.795719E7,3.41200692E7,3.6882118404539935E7
10,353,3.795719E7,3.41200727E7,3.688245918331994E7
10,354,3.795719E7,3.41200929E7,3.688282397034994E7
10,355,3.795719E7,3.41201152E7,3.688282802273993E7
10,356,3.795719E7,3.41201533E7,3.688282912116993E7
10,357,3.795719E7,3.41201534E7,3.688315992593993E7
10,358,3.795719E7,3.41201696E7,3.6883502796299934E7
10,359,3.795719E7,3.41202003E7,3.688380507133993E7
10,360,3.795719E7,3.41202251E7,3.688417952590993E7
10,361,3.795719E7,3.41203458E7,3.688453976229993E7
10,362,3.795719E7,3.41203878E7,3.6884907719919935E7
10,363,3.795719E7,3.41204328E7,3.6885248385139935E7
10,364,3.795719E7,3.41204723E7,3.6885594598359935E7
10,365,3.795719E7,3.4120553E7,3.688586060842994E7
10,366,3.795719E7,3.41205686E7,3.6886161730629936E7
10,367,3.795719E7,3.4120592E7,3.688616463397994E7
10,368,3.795719E7,3.41206836E7,3.688616809932994E7
10,369,3.795719E7,3.41207397E7,3.688647523986994E7
10,370,3.795719E7,3.41208036E7,3.688685362699994E7
10,371,3.795719E7,3.41208738E7,3.6887216971039936E7
10,372,3.795719E7,3.41209113E7,3.688756605245993E7
10,373,3.795719E7,3.41209412E7,3.6887916690029934E7
10,374,3.795719E7,3.41209684E7,3.6888234558809936E7
10,375,3.795719E7,3.41211163E7,3.6888519250669934E7
10,376,3.795719E7,3.41211193E7,3.688851991405994E7
10,377,3.795719E7,3.41211259E7,3.688884571412994E7
10,378,3.795719E7,3.41211398E7,3.688884879801993E7
10,379,3.795719E7,3.41211439E7,3.6889168779139936E7
10,380,3.795719E7,3.41211497E7,3.688954348184993E7
10,381,3.795719E7,3.41211842E7,3.688986575107993E7
10,382,3.795719E7,3.41212225E7,3.689020714465993E7
10,383,3.795719E7,3.41212784E7,3.689058195390993E7
10,384,3.795719E7,3.41214294E7,3.689091808916993E7
10,385,3.795719E7,3.4121439E7,3.689126520032992E7
10,386,3.795719E7,3.4121463E7,3.689164187312993E7
10,387,3.795719E7,3.4121526E7,3.689201633852992E7
10,388,3.795719E7,3.41215657E7,3.6892353371729925E7
10,389,3.795719E7,3.41216247E7,3.689270603385992E7
10,390,3.795719E7,3.41216793E7,3.689295325048992E7
10,391,3.795719E7,3.41217225E7,3.689326590425993E7
10,392,3.795719E7,3.412183E7,3.6893556449409924E7
10,393,3.795719E7,3.41218476E7,3.689389740620992E7
10,394,3.795719E7,3.41218586E7,3.689425669394993E7
10,395,3.795719E7,3.41218738E7,3.689463384968993E7
10,396,3.795719E7,3.41219536E7,3.6895007102109924E7
10,397,3.795719E7,3.41219919E7,3.689533768194993E7
10,398,3.795719E7,3.41220686E7,3.689561129625993E7
10,399,3.795719E7,3.41221016E7,3.689561395371994E7
10,400,3.795719E7,3.41221517E7,3.689595219215993E7
10,401,3.795719E7,3.41222133E7,3.689621139158993E7
10,402,3.795719E7,3.41060885E7,3.689620977910993E7
10,403,3.795719E7,3.41222569E7,3.689655580095993E7
10,404,3.795719E7,3.41222579E7,3.689692070956993E7
10,405,3.795719E7,3.41222817E7,3.689692456745993E7
10,406,3.795719E7,3.41222921E7,3.6897243104189925E7
10,407,3.795719E7,3.41222994E7,3.689724506478992E7
10,408,3.795719E7,3.41223246E7,3.6897602849049926E7
10,409,3.795719E7,3.41223318E7,3.689796979758993E7
10,410,3.795719E7,3.41224026E7,3.689831195940993E7
10,411,3.795719E7,3.4122409E7,3.6898693499749936E7
10,412,3.795719E7,3.41224427E7,3.689900131194993E7
10,413,3.795719E7,3.41224512E7,3.689934993087993E7
10,414,3.795719E7,3.41224623E7,3.689935102033993E7
10,415,3.795719E7,3.412251E7,3.689971647880993E7
10,416,3.795719E7,3.41225417E7,3.690008297300993E7
10,417,3.795719E7,3.4122544E7,3.690008671050993E7
10,418,3.795719E7,3.41225842E7,3.690040325380993E7
10,419,3.795719E7,3.41225911E7,3.690071775848992E7
10,420,3.795719E7,3.41227097E7,3.6901086812279925E7
10,421,3.795719E7,3.41228174E7,3.690108958190993E7
10,422,3.795719E7,3.41228279E7,3.690143283236993E7
10,423,3.795719E7,3.41116996E7,3.6901431719539925E7
10,424,3.795719E7,3.4122846E7,3.690181322087993E7
10,425,3.795719E7,3.41229117E7,3.6902109060979925E7
10,426,3.795719E7,3.41229518E7,3.690248739910993E7
10,427,3.795719E7,3.41224957E7,3.6902487353499934E7
10,428,3.795719E7,3.41230571E7,3.6902818799929924E7
10,429,3.795719E7,3.41230628E7,3.690316993421993E7
10,430,3.795719E7,3.41230789E7,3.6903538809339926E7
10,431,3.795719E7,3.41230803E7,3.6903880857549936E7
10,432,3.795719E7,3.41230822E7,3.690423595881993E7
10,433,3.795719E7,3.41231355E7,3.690458150559993E7
10,434,3.795719E7,3.41231555E7,3.690483672474993E7
10,435,3.795719E7,3.41232056E7,3.690517675079993E7
10,436,3.795719E7,3.41232273E7,3.690517869161993E7
10,437,3.795719E7,3.412326E7,3.6905541159689926E7
10,438,3.795719E7,3.41232806E7,3.690584355298993E7
10,439,3.795719E7,3.41233325E7,3.6905845847399935E7
10,440,3.795719E7,3.41233536E7,3.690622602764993E7
10,441,3.795719E7,3.41233907E7,3.690656900788993E7
10,442,3.795719E7,3.41234119E7,3.690657233458993E7
10,443,3.795719E7,3.41234362E7,3.690657574765992E7
10,444,3.795719E7,3.41234648E7,3.690686788183993E7
10,445,3.795719E7,3.41236168E7,3.690687022381993E7
10,446,3.795719E7,3.4123617E7,3.690721755633992E7
10,447,3.795719E7,3.41236436E7,3.690754367403992E7
10,448,3.795719E7,3.41237823E7,3.690783248737992E7
10,449,3.795719E7,3.41238294E7,3.690814613744993E7
10,450,3.795719E7,3.41238669E7,3.690845359280992E7
10,451,3.795719E7,3.41238911E7,3.690878781651993E7
10,452,3.795719E7,3.41239456E7,3.6909157995609924E7
10,453,3.795719E7,3.41240831E7,3.690950040314992E7
10,454,3.795719E7,3.41241198E7,3.690982211043993E7
10,455,3.795719E7,3.4124214E7,3.691011322525992E7
10,456,3.795719E7,3.41206437E7,3.6910112868229926E7
10,457,3.795719E7,3.41242426E7,3.691045780315992E7
10,458,3.795719E7,3.41242582E7,3.6910795972299926E7
10,459,3.795719E7,3.41242776E7,3.691113471217993E7
10,460,3.795719E7,3.41242841E7,3.691113784872992E7
10,461,3.795719E7,3.41243254E7,3.6911450691619925E7
10,462,3.795719E7,3.41243389E7,3.691176088017993E7
10,463,3.795719E7,3.4124354E7,3.6912090649089925E7
10,464,3.795719E7,3.41243793E7,3.691244988478992E7
10,465,3.795719E7,3.41244687E7,3.691277566365992E7
10,466,3.795719E7,3.41244893E7,3.6913151118789926E7
10,467,3.795719E7,3.4124533E7,3.6913453159859926E7
10,468,3.795719E7,3.4124653E7,3.691380932595992E7
10,469,3.795719E7,3.41247012E7,3.691419096505992E7
10,470,3.795719E7,3.41247423E7,3.6914494805339925E7
10,471,3.795719E7,3.41248077E7,3.691479617100993E7
10,472,3.795719E7,3.41248172E7,3.691510088043992E7
10,473,3.795719E7,3.41248285E7,3.691539889911992E7
10,474,3.795719E7,3.41248937E7,3.6915734152369924E7
10,475,3.795719E7,3.41248945E7,3.691607326769992E7
10,476,3.795719E7,3.41249668E7,3.691640150084992E7
