exec,step,bestf,worstf,avgf
6,145,3.7957143E7,3.41026466E7,3.6827004147860065E7
6,146,3.7957143E7,3.40890439E7,3.6827002787590064E7
6,147,3.7957143E7,3.41026902E7,3.682736748170007E7
6,148,3.7957143E7,3.41028251E7,3.682768427378006E7
6,149,3.7957143E7,3.41028394E7,3.6828058952470064E7
6,150,3.7957143E7,3.41028453E7,3.682843730923007E7
6,151,3.7957143E7,3.4102999E7,3.682843856181006E7
6,152,3.7957143E7,3.41030812E7,3.682881139631006E7
6,153,3.7957143E7,3.41035481E7,3.682915888739007E7
6,154,3.7957143E7,3.41038068E7,3.682946437748007E7
6,155,3.7957143E7,3.41038537E7,3.682980733640007E7
6,156,3.7957143E7,3.41039748E7,3.6830158298130065E7
6,157,3.7957143E7,3.41039775E7,3.683047339125007E7
6,158,3.7957143E7,3.41040405E7,3.683077495820007E7
6,159,3.7957143E7,3.41041594E7,3.683114260085007E7
6,160,3.7957143E7,3.41043532E7,3.683151965331007E7
6,161,3.7957143E7,3.41043685E7,3.683183362459006E7
6,162,3.7957143E7,3.41044747E7,3.6832162844440065E7
6,163,3.7957143E7,3.41045959E7,3.6832444689770065E7
6,164,3.7957143E7,3.41046438E7,3.6832449753620066E7
6,165,3.7957143E7,3.41047617E7,3.683245228450007E7
6,166,3.7957143E7,3.41047952E7,3.683276316623007E7
6,167,3.7957143E7,3.41048125E7,3.683305618111006E7
6,168,3.7957143E7,3.41049631E7,3.683338308606006E7
6,169,3.7957143E7,3.41050694E7,3.683371538085007E7
6,170,3.7957143E7,3.41052197E7,3.6833720689780064E7
6,171,3.7957143E7,3.41053589E7,3.683406411361007E7
6,172,3.7957143E7,3.41053948E7,3.683434155872006E7
6,173,3.7957143E7,3.4105412E7,3.683463940034007E7
6,174,3.7957143E7,3.4105467E7,3.683464409240007E7
6,175,3.7957143E7,3.41054695E7,3.6834999107300065E7
6,176,3.7957143E7,3.41056116E7,3.6835290928650066E7
6,177,3.7957143E7,3.41056418E7,3.683556984499007E7
6,178,3.7957143E7,3.41057053E7,3.683557199447006E7
6,179,3.7957143E7,3.41057629E7,3.683595164964006E7
6,180,3.7957143E7,3.41058532E7,3.683595440651006E7
6,181,3.7957143E7,3.41058688E7,3.683595771343007E7
6,182,3.7957143E7,3.4106167E7,3.683620924125007E7
6,183,3.7957143E7,3.41061996E7,3.683657882235007E7
6,184,3.7957143E7,3.41062058E7,3.683683240349007E7
6,185,3.7957143E7,3.4106211E7,3.683718126951007E7
6,186,3.7957143E7,3.41062911E7,3.683749892121007E7
6,187,3.7957143E7,3.41063954E7,3.6837823763200074E7
6,188,3.7957143E7,3.41064482E7,3.683819324286007E7
6,189,3.7957143E7,3.41067608E7,3.683857352544007E7
6,190,3.7957143E7,3.41067645E7,3.683891568736007E7
6,191,3.7957143E7,3.41068312E7,3.683915812751007E7
6,192,3.7957143E7,3.41070904E7,3.683916010854007E7
6,193,3.7957143E7,3.41071535E7,3.6839465459000066E7
6,194,3.7957143E7,3.41071985E7,3.6839802024950065E7
6,195,3.7957143E7,3.41072976E7,3.684013623820007E7
6,196,3.7957143E7,3.41073342E7,3.684051227554006E7
6,197,3.7957143E7,3.41073947E7,3.684081650682007E7
6,198,3.7957143E7,3.41075483E7,3.684113363385006E7
6,199,3.7957143E7,3.41077975E7,3.6841138241330065E7
6,200,3.7957143E7,3.41078057E7,3.684144565568007E7
6,201,3.7957143E7,3.41078067E7,3.6841804540910065E7
6,202,3.7957143E7,3.41078274E7,3.684211030404006E7
6,203,3.7957143E7,3.41078918E7,3.6842460444300056E7
6,204,3.7957143E7,3.41078945E7,3.684273977272006E7
6,205,3.7957143E7,3.41079013E7,3.6842744069620065E7
6,206,3.7957143E7,3.41079469E7,3.6843092614090055E7
6,207,3.7957143E7,3.41079856E7,3.684343008450005E7
6,208,3.7957143E7,3.41080225E7,3.6843430301540054E7
6,209,3.7957143E7,3.41081647E7,3.684380523849006E7
6,210,3.7957143E7,3.41082601E7,3.684417091462006E7
6,211,3.7957143E7,3.41083395E7,3.684449780411006E7
6,212,3.7957143E7,3.41083933E7,3.684483220996006E7
6,213,3.7957143E7,3.41085207E7,3.684483732498006E7
6,214,3.7957143E7,3.41085983E7,3.684522064761006E7
6,215,3.7957143E7,3.41086166E7,3.684559372928006E7
6,216,3.7957143E7,3.41086519E7,3.684559389086006E7
6,217,3.7957143E7,3.41086657E7,3.684591597687005E7
6,218,3.7957143E7,3.41086886E7,3.684626744150006E7
6,219,3.7957143E7,3.41087192E7,3.684658037904006E7
6,220,3.7957143E7,3.41088454E7,3.684658461115006E7
6,221,3.7957143E7,3.41088493E7,3.684692768891006E7
6,222,3.7957143E7,3.41088711E7,3.684728713688006E7
6,223,3.7957143E7,3.41089333E7,3.684757740027006E7
6,224,3.7957143E7,3.4094516E7,3.684757595854007E7
6,225,3.7957143E7,3.41089473E7,3.684757911149006E7
6,226,3.7957143E7,3.41090951E7,3.684794688036007E7
6,227,3.7957143E7,3.41091397E7,3.684794958573007E7
6,228,3.7957143E7,3.41092853E7,3.6848287124460064E7
6,229,3.7957143E7,3.41096717E7,3.684829149207007E7
6,230,3.7957143E7,3.41099032E7,3.6848587898600064E7
6,231,3.7957143E7,3.41099609E7,3.684889950818007E7
6,232,3.7957143E7,3.41099689E7,3.684917611169007E7
6,233,3.7957143E7,3.41101063E7,3.684951373070006E7
6,234,3.7957143E7,3.4110156E7,3.684988185067007E7
6,235,3.7957143E7,3.41102201E7,3.685018698277007E7
6,236,3.7957143E7,3.41102324E7,3.685052410666007E7
6,237,3.7957143E7,3.41103375E7,3.6850841469720066E7
6,238,3.7957143E7,3.41107338E7,3.685117033577007E7
6,239,3.7957143E7,3.41108627E7,3.685151032839006E7
6,240,3.7957143E7,3.41109015E7,3.685182924972007E7
6,241,3.7957143E7,3.41109715E7,3.685218741627007E7
6,242,3.7957143E7,3.41110339E7,3.685250943592007E7
6,243,3.7957143E7,3.41110607E7,3.685286583793007E7
6,244,3.7957143E7,3.41110813E7,3.6853191868760064E7
6,245,3.7957143E7,3.41110972E7,3.685355774553007E7
6,246,3.7957143E7,3.41111324E7,3.6853877950710066E7
6,247,3.7957143E7,3.41111944E7,3.685421029117006E7
6,248,3.7957143E7,3.41112333E7,3.685455617403006E7
6,249,3.7957143E7,3.41112768E7,3.6854871714600064E7
6,250,3.7957143E7,3.41113451E7,3.685518964672006E7
6,251,3.7957143E7,3.41113967E7,3.685519436304006E7
6,252,3.7957143E7,3.41115548E7,3.685547356117006E7
6,253,3.7957143E7,3.41116209E7,3.6855813427590065E7
6,254,3.7957143E7,3.41117473E7,3.685581730663006E7
6,255,3.7957143E7,3.41117519E7,3.685619295290006E7
6,256,3.7957143E7,3.41119375E7,3.6856491112510055E7
6,257,3.7957143E7,3.41121056E7,3.685686296316006E7
6,258,3.7957143E7,3.41122652E7,3.685723501950006E7
6,259,3.7957143E7,3.41123538E7,3.6857576545880064E7
6,260,3.7957143E7,3.41123675E7,3.685792510820006E7
6,261,3.7957143E7,3.41127188E7,3.685792941835006E7
6,262,3.7957143E7,3.41127214E7,3.6858292209170066E7
6,263,3.7957143E7,3.41128815E7,3.685829512635007E7
6,264,3.7957143E7,3.41128998E7,3.685864109250007E7
6,265,3.7957143E7,3.41129288E7,3.685895741722006E7
6,266,3.7957143E7,3.41129579E7,3.685927995264007E7
6,267,3.7957143E7,3.41130549E7,3.6859640903550066E7
6,268,3.7957143E7,3.41130725E7,3.6859999982360065E7
6,269,3.7957143E7,3.41131639E7,3.686035749141006E7
6,270,3.7957143E7,3.41134854E7,3.686070933262006E7
6,271,3.7957143E7,3.41135152E7,3.686099500078007E7
6,272,3.7957143E7,3.4113518E7,3.6861365660660066E7
6,273,3.7957143E7,3.41135246E7,3.6861626186960064E7
6,274,3.7957143E7,3.4113565E7,3.6861934026800066E7
6,275,3.7957143E7,3.41136792E7,3.6862256150000066E7
6,276,3.7957143E7,3.41138408E7,3.686260967768006E7
6,277,3.7957143E7,3.41139121E7,3.686287876540007E7
6,278,3.7957143E7,3.41140233E7,3.686287898596007E7
6,279,3.7957143E7,3.41140978E7,3.686321400823007E7
6,280,3.7957143E7,3.41140997E7,3.6863535737550065E7
6,281,3.7957143E7,3.41141738E7,3.686391590578007E7
6,282,3.7957143E7,3.41142452E7,3.686428726540007E7
6,283,3.7957143E7,3.41142925E7,3.6864654896680064E7
6,284,3.7957143E7,3.41143004E7,3.6864910677030064E7
6,285,3.7957143E7,3.41143642E7,3.6865195380990066E7
6,286,3.7957143E7,3.41144588E7,3.686557108827006E7
6,287,3.7957143E7,3.41144884E7,3.6865880922390066E7
6,288,3.7957143E7,3.41144922E7,3.686621989305007E7
6,289,3.7957143E7,3.4114657E7,3.686660355223006E7
6,290,3.7957143E7,3.41146811E7,3.686660818079007E7
6,291,3.7957143E7,3.41147988E7,3.6866913714480065E7
6,292,3.7957143E7,3.41148399E7,3.6867257411400065E7
6,293,3.7957143E7,3.41148786E7,3.686763113801007E7
6,294,3.7957143E7,3.41149707E7,3.686763579375007E7
6,295,3.7957143E7,3.41150736E7,3.686763852113006E7
6,296,3.7957143E7,3.41150976E7,3.6867953288370065E7
6,297,3.7957143E7,3.41151259E7,3.686829457111007E7
6,298,3.7957143E7,3.41151744E7,3.6868651625520065E7
6,299,3.7957143E7,3.41152076E7,3.686896115738007E7
6,300,3.7957143E7,3.41152143E7,3.686929232462007E7
6,301,3.7957143E7,3.41153501E7,3.686929455248007E7
6,302,3.7957143E7,3.41153711E7,3.686961580747007E7
6,303,3.7957143E7,3.41156591E7,3.6869958481860064E7
6,304,3.7957143E7,3.41157073E7,3.6870327220350064E7
6,305,3.7957143E7,3.41157933E7,3.687069047802007E7
6,306,3.7957143E7,3.41158781E7,3.687095374549007E7
6,307,3.7957143E7,3.4116072E7,3.6871273485580064E7
6,308,3.7957143E7,3.41161177E7,3.687158374588007E7
6,309,3.7957143E7,3.4116121E7,3.687195764921007E7
6,310,3.7957143E7,3.4116168E7,3.687225005261007E7
6,311,3.7957143E7,3.41162196E7,3.687257413861007E7
6,312,3.7957143E7,3.41162231E7,3.6872575413980074E7
6,313,3.7957143E7,3.41162434E7,3.687289131467006E7
6,314,3.7957143E7,3.41162778E7,3.687326704593007E7
6,315,3.7957143E7,3.41162897E7,3.687358413375007E7
6,316,3.7957143E7,3.41164804E7,3.6873908909480065E7
6,317,3.7957143E7,3.41165381E7,3.687420885094007E7
6,318,3.7957143E7,3.4116596E7,3.687421323149007E7
6,319,3.7957143E7,3.41167188E7,3.687456391549007E7
6,320,3.7957143E7,3.41152929E7,3.6874563772900075E7
6,321,3.7957143E7,3.41168123E7,3.687492454681007E7
6,322,3.7957143E7,3.411693E7,3.687526193268007E7
6,323,3.7957143E7,3.41169528E7,3.6875581346680075E7
6,324,3.7957143E7,3.41173455E7,3.6875956191400066E7
6,325,3.7957143E7,3.4117346E7,3.687627326245007E7
6,326,3.7957143E7,3.411743E7,3.6876597227050066E7
6,327,3.7957143E7,3.41175322E7,3.687659994611007E7
6,328,3.7957143E7,3.41175397E7,3.687660415319007E7
6,329,3.7957143E7,3.41175725E7,3.687660720021007E7
6,330,3.7957143E7,3.41176377E7,3.687693341096007E7
6,331,3.7957143E7,3.41176805E7,3.687693722371007E7
6,332,3.7957143E7,3.41177198E7,3.687730843616007E7
6,333,3.7957143E7,3.41178643E7,3.6877584616080076E7
6,334,3.7957143E7,3.41178703E7,3.687758761027007E7
6,335,3.7957143E7,3.41179183E7,3.687784464954007E7
6,336,3.7957143E7,3.41179827E7,3.687817893341007E7
6,337,3.7957143E7,3.4118108E7,3.687853158424007E7
6,338,3.7957143E7,3.41181669E7,3.687880271164007E7
6,339,3.7957143E7,3.41182999E7,3.6879182794350065E7
6,340,3.7957143E7,3.41183299E7,3.687947164196006E7
6,341,3.7957143E7,3.41184899E7,3.687980139277006E7
6,342,3.7957143E7,3.41185742E7,3.688015751618006E7
6,343,3.7957143E7,3.4118616E7,3.688043362866006E7
6,344,3.7957143E7,3.41186311E7,3.6880798706260055E7
6,345,3.7957143E7,3.41187051E7,3.688109629765006E7
6,346,3.7957143E7,3.41187436E7,3.6881456781040065E7
6,347,3.7957143E7,3.41187446E7,3.6881835620780066E7
6,348,3.7957143E7,3.41187771E7,3.6882160862720065E7
6,349,3.7957143E7,3.41189536E7,3.688248535841007E7
6,350,3.7957143E7,3.41190225E7,3.6882488941350065E7
6,351,3.7957143E7,3.41190562E7,3.6882828646400064E7
6,352,3.7957143E7,3.4119059E7,3.688317919328006E7
6,353,3.7957143E7,3.4119195E7,3.688349192718007E7
6,354,3.7957143E7,3.41192213E7,3.6883872521780066E7
6,355,3.7957143E7,3.41193194E7,3.688421082435007E7
6,356,3.7957143E7,3.41195315E7,3.688449854341007E7
6,357,3.7957143E7,3.41195658E7,3.688487562876007E7
6,358,3.7957143E7,3.41195832E7,3.688521642118007E7
6,359,3.7957143E7,3.41195978E7,3.688558957806007E7
6,360,3.7957143E7,3.41196119E7,3.6885887782680064E7
6,361,3.7957143E7,3.41196483E7,3.6886252199590065E7
6,362,3.7957143E7,3.411971E7,3.688656493206007E7
6,363,3.7957143E7,3.41198705E7,3.688691121636007E7
6,364,3.7957143E7,3.41198892E7,3.688691382837007E7
6,365,3.7957143E7,3.41198904E7,3.688728325575007E7
6,366,3.7957143E7,3.4119917E7,3.688763439931007E7
6,367,3.7957143E7,3.41199176E7,3.688796473521006E7
6,368,3.7957143E7,3.41199607E7,3.688833747105007E7
6,369,3.7957143E7,3.4120087E7,3.688867991418006E7
6,370,3.7957143E7,3.41201087E7,3.688868406202006E7
6,371,3.7957143E7,3.41201549E7,3.688898170605007E7
6,372,3.7957143E7,3.41202047E7,3.6889349762260064E7
6,373,3.7957143E7,3.41202673E7,3.6889635292090066E7
6,374,3.7957143E7,3.41204431E7,3.6889996124160066E7
6,375,3.7957143E7,3.41205078E7,3.689031839205006E7
6,376,3.7957143E7,3.41205515E7,3.6890613027770065E7
6,377,3.7957143E7,3.41205568E7,3.689061604874007E7
6,378,3.7957143E7,3.41206155E7,3.689092888886007E7
6,379,3.7957143E7,3.41206178E7,3.689127903901007E7
6,380,3.7957143E7,3.41206719E7,3.689153189403007E7
6,381,3.7957143E7,3.41206757E7,3.689187224604007E7
6,382,3.7957143E7,3.41208338E7,3.689215050337008E7
6,383,3.7957143E7,3.4120883E7,3.689248466889007E7
6,384,3.7957143E7,3.41209537E7,3.689283073299007E7
6,385,3.7957143E7,3.41209619E7,3.689318100202007E7
6,386,3.7957143E7,3.41210193E7,3.689351464913007E7
6,387,3.7957143E7,3.41187385E7,3.6893514421050064E7
6,388,3.7957143E7,3.41210734E7,3.689383521300007E7
6,389,3.7957143E7,3.41211129E7,3.689410827366007E7
6,390,3.7957143E7,3.41211597E7,3.689446409237007E7
6,391,3.7957143E7,3.41211793E7,3.689484459020007E7
6,392,3.7957143E7,3.41212128E7,3.689515476777006E7
6,393,3.7957143E7,3.41212186E7,3.689551856679007E7
6,394,3.7957143E7,3.41212303E7,3.689585488853006E7
6,395,3.7957143E7,3.4121307E7,3.689620782590006E7
6,396,3.7957143E7,3.41213071E7,3.689654358200006E7
6,397,3.7957143E7,3.41214201E7,3.6896846191290066E7
6,398,3.7957143E7,3.41215417E7,3.6897177677880056E7
6,399,3.7957143E7,3.41215993E7,3.6897536035510056E7
6,400,3.7957143E7,3.41216254E7,3.689753927456006E7
6,401,3.7957143E7,3.41216308E7,3.689783032412006E7
6,402,3.7957143E7,3.4121697E7,3.689818464664006E7
6,403,3.7957143E7,3.4121697E7,3.689852177064006E7
6,404,3.7957143E7,3.41217056E7,3.689875834864006E7
6,405,3.7957143E7,3.41217195E7,3.6898760088290066E7
6,406,3.7957143E7,3.41217534E7,3.689876351223006E7
6,407,3.7957143E7,3.41217638E7,3.6899145647990055E7
6,408,3.7957143E7,3.41217846E7,3.689948901291006E7
6,409,3.7957143E7,3.41218769E7,3.689982804895006E7
6,410,3.7957143E7,3.41218838E7,3.6900138283260055E7
6,411,3.7957143E7,3.41219292E7,3.690051318248006E7
6,412,3.7957143E7,3.41219365E7,3.690051652399006E7
6,413,3.7957143E7,3.41220227E7,3.690086383824006E7
6,414,3.7957143E7,3.4122041E7,3.6901108983170055E7
6,415,3.7957143E7,3.41221185E7,3.690144104137006E7
6,416,3.7957143E7,3.41221256E7,3.6901793482720055E7
6,417,3.7957143E7,3.41221647E7,3.690208134956006E7
6,418,3.7957143E7,3.41221672E7,3.690240306199006E7
6,419,3.7957143E7,3.41221844E7,3.6902726995670065E7
6,420,3.7957143E7,3.41221935E7,3.690305465203006E7
6,421,3.7957143E7,3.41222567E7,3.690341811798006E7
6,422,3.7957143E7,3.41222918E7,3.690374621321006E7
6,423,3.7957143E7,3.4122319E7,3.690412326473006E7
6,424,3.7957143E7,3.41223385E7,3.690447489933006E7
6,425,3.7957143E7,3.41223475E7,3.690474863128006E7
6,426,3.7957143E7,3.41224135E7,3.690508523063006E7
6,427,3.7957143E7,3.41224537E7,3.690544103628006E7
6,428,3.7957143E7,3.41224897E7,3.6905759533310056E7
6,429,3.7957143E7,3.41225224E7,3.6906114493140064E7
6,430,3.7957143E7,3.41004693E7,3.690611228783006E7
6,431,3.7957143E7,3.4122592E7,3.690648237100006E7
6,432,3.7957143E7,3.41226106E7,3.690680863370006E7
6,433,3.7957143E7,3.41226161E7,3.690716598584006E7
6,434,3.7957143E7,3.41227125E7,3.690749015093007E7
6,435,3.7957143E7,3.41228068E7,3.690780596688007E7
6,436,3.7957143E7,3.41228274E7,3.6908114850200064E7
6,437,3.7957143E7,3.41228353E7,3.690843368626007E7
6,438,3.7957143E7,3.41228682E7,3.6908752933230065E7
6,439,3.7957143E7,3.41229826E7,3.690908212401006E7
6,440,3.7957143E7,3.41230947E7,3.690938598435007E7
6,441,3.7957143E7,3.41231048E7,3.690976179178006E7
6,442,3.7957143E7,3.41231116E7,3.690976500253006E7
6,443,3.7957143E7,3.41231244E7,3.691005803757006E7
6,444,3.7957143E7,3.41232177E7,3.691040568443006E7
6,445,3.7957143E7,3.41232219E7,3.6910785611360066E7
6,446,3.7957143E7,3.41232276E7,3.691108748717006E7
6,447,3.7957143E7,3.4123344E7,3.691109132253006E7
6,448,3.7957143E7,3.41233643E7,3.691109164682006E7
6,449,3.7957143E7,3.41234516E7,3.6911450581590064E7
6,450,3.7957143E7,3.4123456E7,3.691183305563006E7
6,451,3.7957143E7,3.4123472E7,3.691216468453006E7
6,452,3.7957143E7,3.4123508E7,3.691241305363006E7
6,453,3.7957143E7,3.412366E7,3.691278493193006E7
6,454,3.7957143E7,3.41236662E7,3.691306029083006E7
6,455,3.7957143E7,3.41237224E7,3.691338101221006E7
6,456,3.7957143E7,3.41237491E7,3.691371652807006E7
6,457,3.7957143E7,3.4123768E7,3.691406178706007E7
6,458,3.7957143E7,3.41239007E7,3.691438981226006E7
6,459,3.7957143E7,3.41241428E7,3.691469928789007E7
6,460,3.7957143E7,3.41243164E7,3.6914995254910074E7
